CPU Cycles;CPU instructions,
253,076,859;161,808,079
284,919,285;161,348,604
275,866,238;161,642,938
308,860,312;161,420,921
294,254,902;161,752,899
316,304,324;161,388,485
251,064,106;161,424,295
252,488,444;161,422,695
252,392,192;161,400,234
252,256,059;161,501,525
251,279,982;161,546,697
251,481,862;161,686,076
250,839,662;161,392,508
290,561,399;161,394,122
279,839,076;161,422,099
295,191,568;161,725,140
304,208,971;161,557,628
250,561,740;161,426,043
252,358,474;161,538,833
251,216,076;161,237,406
251,713,735;161,402,107
253,543,732;161,486,157
252,230,529;161,477,804
252,171,440;161,429,500
291,061,776;161,682,273
279,749,948;161,460,623
297,144,661;161,246,877
287,444,794;161,044,355
280,499,965;161,035,131
247,372,088;161,071,707
333,350,829;161,454,490
246,005,778;161,138,486
246,171,759;161,178,233
246,826,752;161,003,631
246,437,681;161,095,816
278,136,930;160,820,502
265,329,236;160,846,948
296,923,487;161,094,615
286,863,993;161,084,544
305,993,410;161,005,619
245,964,306;160,983,120
246,774,561;160,962,749
245,236,969;160,634,680
246,452,672;161,060,273
245,020,345;160,529,779
246,266,097;160,850,619
246,266,310;161,005,135
284,941,012;161,235,153
311,805,526;161,228,525
286,378,286;161,162,902
290,299,829;161,254,933
247,165,445;161,023,668
245,993,477;160,994,121
245,820,620;160,793,991
248,239,084;161,403,675
246,877,473;161,509,250
246,801,223;161,105,203
256,230,200;160,981,250
260,527,882;161,125,732
289,980,507;161,115,352
286,192,980;160,784,253
306,725,798;160,947,868
245,750,972;160,922,937
245,477,070;160,941,677
248,879,271;161,284,039
255,542,806;163,670,427
252,401,159;162,064,607
322,209,057;161,065,696
264,926,030;161,029,021
264,135,899;161,112,945
297,035,260;161,270,607
289,350,306;161,043,833
305,754,233;161,138,356
245,715,870;160,688,888
246,127,691;160,819,023
246,909,612;160,987,873
246,287,503;161,125,935
246,207,828;160,802,085
248,268,820;161,975,103
245,701,875;161,137,847
268,211,493;161,012,480
275,537,198;161,262,456
285,843,867;161,106,165
291,640,811;161,065,022
271,811,258;161,026,954
298,083,996;161,304,155
287,068,526;161,172,352
308,706,429;161,143,265
246,825,123;161,000,062
247,282,339;160,873,521
245,434,922;161,014,875
259,732,361;160,968,938
285,074,169;161,041,099
287,159,736;161,021,121
285,384,418;161,010,799
297,911,162;161,035,222
245,171,047;160,835,109
245,435,369;161,166,274
246,189,831;161,156,962
246,760,159;161,259,791
247,314,522;161,080,249
249,669,318;162,391,898
246,894,600;161,053,868
277,239,292;161,142,314
266,802,154;160,901,027
285,885,021;160,906,418
293,892,869;161,005,698
284,635,796;161,248,397
329,213,907;161,396,805
302,050,806;161,479,578
248,706,965;161,230,985
247,359,241;160,985,811
245,492,781;161,158,269
260,069,308;161,341,704
285,301,178;161,149,676
282,787,984;161,122,310
286,138,345;161,287,282
296,378,289;161,311,751
245,491,991;160,967,731
247,057,543;161,043,899
244,995,704;160,747,726
245,468,056;161,107,849
246,294,019;161,074,451
245,302,177;160,881,396
246,774,237;161,228,536
285,086,864;161,111,002
268,775,853;161,168,437
288,114,321;161,339,088
297,661,072;161,182,571
245,924,792;161,243,898
246,830,762;161,455,725
246,441,089;161,182,596
245,896,631;161,047,715
247,165,749;160,938,039
247,173,181;161,153,090
246,494,489;161,138,315
280,931,897;160,939,761
260,695,007;161,356,210
289,273,535;160,811,033
285,246,414;160,842,532
284,891,586;161,124,135
245,090,198;161,089,032
247,805,668;161,116,995
245,357,208;160,856,296
244,454,341;160,771,656
244,470,767;160,818,632
246,554,414;161,243,705
257,736,916;161,111,957
284,823,996;161,074,330
281,997,413;160,929,393
285,895,241;161,119,017
299,620,511;161,509,729
247,646,780;161,038,725
247,061,560;160,805,671
245,818,131;160,938,455
246,753,298;161,012,803
246,194,297;161,206,133
246,329,353;160,868,915
247,293,973;161,214,542
282,955,847;161,125,522
260,978,065;160,982,303
291,538,337;161,151,548
286,195,582;161,086,049
273,920,185;161,220,629
246,847,860;160,888,540
246,558,304;160,890,495
245,608,961;160,835,052
245,700,606;160,884,481
245,741,963;161,129,094
245,067,339;160,874,920
261,792,995;161,078,146
284,514,181;160,961,753
287,373,255;161,068,803
284,893,570;160,964,281
303,905,611;161,107,169
247,750,245;161,117,976
244,764,246;160,559,667
246,575,706;160,885,193
247,164,999;160,993,484
245,362,661;160,844,939
245,109,841;160,850,139
244,720,765;160,867,756
282,560,004;161,206,421
261,162,305;160,905,555
289,511,704;161,153,664
284,707,774;160,856,113
282,718,544;160,982,406
246,301,094;161,301,228
246,870,452;160,970,357
245,198,298;160,571,895
247,747,191;161,062,514
245,676,474;160,912,547
245,830,317;160,978,078
267,068,575;161,005,530
282,313,409;161,301,209
287,989,173;160,985,796
287,545,454;161,034,852
297,397,146;161,538,711
246,107,245;161,101,106
245,995,509;161,189,813
246,267,224;160,898,302
247,317,947;160,943,753
245,479,745;161,169,530
246,797,726;161,087,684
246,829,560;160,981,355
283,668,399;160,879,829
260,822,658;160,935,760
289,767,980;160,983,558
284,322,149;160,852,780
275,456,253;161,273,212
246,982,541;161,076,616
245,770,769;160,839,850
247,001,047;161,033,610
245,951,173;161,078,120
246,874,787;160,858,325
246,643,924;160,975,680
252,746,847;161,083,995
257,771,928;160,670,011
302,466,169;160,974,104
285,265,338;161,245,472
307,455,165;161,220,634
245,743,069;161,051,634
245,420,434;161,077,037
246,442,987;160,828,830
246,401,451;161,145,842
247,252,256;161,240,281
245,845,510;161,159,787
245,539,975;160,804,193
269,589,804;160,951,638
274,462,750;161,287,181
297,150,679;161,016,855
284,958,169;161,030,747
307,690,084;160,871,758
245,993,575;160,851,414
245,741,540;161,060,474
246,667,139;160,966,658
246,032,721;161,004,706
246,257,849;161,130,338
247,656,578;161,265,537
247,368,168;161,236,996
287,105,483;160,916,352
266,572,697;160,796,565
286,452,252;161,108,939
292,489,136;161,059,953
287,410,167;160,933,034
288,671,775;161,253,000
285,673,012;161,143,621
305,670,950;160,997,027
246,314,376;161,098,736
245,614,434;160,934,347
245,915,163;160,979,877
245,978,799;160,828,105
245,936,534;161,014,310
245,763,487;161,092,304
245,345,003;161,201,603
284,396,872;160,948,298
261,517,622;160,783,988
289,125,900;161,186,628
285,377,392;160,999,830
274,517,527;160,982,630
247,494,816;160,924,233
246,858,306;160,758,317
246,473,617;160,839,648
245,892,958;160,852,957
246,783,594;160,941,185
247,031,512;161,110,357
259,882,086;161,405,010
265,326,607;161,460,104
299,582,269;161,427,897
287,735,098;161,346,674
310,689,227;161,124,028
244,636,046;160,932,684
246,300,740;161,194,336
245,847,248;161,046,361
245,185,352;160,739,534
245,385,808;160,587,640
247,525,089;161,654,250
246,753,042;160,847,105
284,494,690;160,950,626
263,556,333;161,138,915
298,883,388;161,439,231
288,130,456;161,131,784
278,061,014;161,231,894
246,230,394;160,899,628
252,036,132;161,162,236
261,396,973;161,147,255
245,922,386;160,878,969
245,771,531;161,428,377
246,717,366;160,880,537
272,460,984;160,872,667
262,066,345;160,863,750
295,059,181;160,913,615
286,793,399;161,077,315
282,212,866;160,882,222
246,033,026;160,814,809
246,997,993;160,961,010
246,743,721;160,772,935
246,427,761;160,999,697
246,812,604;161,059,919
248,167,701;161,335,254
247,704,426;160,999,903
263,376,855;161,022,288
293,367,799;161,223,181
288,036,691;161,217,697
305,914,701;161,090,817
245,508,444;160,987,733
246,017,257;160,886,325
248,509,689;161,312,241
251,680,747;160,754,105
254,389,678;162,549,452
245,213,464;160,642,672
245,069,292;160,938,386
283,121,285;160,907,653
262,849,391;161,015,869
288,622,567;161,039,505
285,801,482;161,056,857
280,312,858;161,130,066
245,968,571;161,166,125
245,847,849;161,016,980
246,070,642;161,002,298
246,918,722;161,401,705
244,990,234;160,907,479
245,874,194;160,749,417
263,002,941;161,067,657
285,560,325;160,981,585
286,131,574;161,475,045
287,084,103;161,048,113
296,157,229;161,289,907
244,921,749;161,010,220
246,900,933;160,960,791
246,710,619;161,015,276
247,569,274;160,875,234
245,723,005;161,137,536
247,049,828;161,247,022
247,416,765;160,902,529
282,985,282;161,330,388
261,165,875;160,993,391
293,135,282;161,169,266
285,542,627;160,952,314
277,743,096;161,063,533
245,524,019;160,781,546
246,807,151;161,282,276
247,448,610;160,945,484
246,182,711;160,565,946
246,236,074;160,771,714
246,862,274;160,791,244
257,144,576;160,831,479
285,324,309;160,961,739
283,846,570;161,311,450
287,046,456;161,348,798
298,092,107;161,291,167
246,396,747;160,824,337
246,433,747;161,078,812
245,286,969;161,030,896
245,636,744;160,780,101
246,944,695;161,011,048
245,832,585;160,974,723
246,452,315;161,310,925
283,234,291;161,177,572
263,982,289;160,903,143
294,751,255;160,986,375
286,554,404;161,255,972
304,982,302;160,948,773
246,466,784;161,011,623
246,160,256;160,855,473
245,529,157;160,969,014
245,233,918;160,909,245
246,029,017;161,037,470
246,137,458;160,898,951
246,487,245;160,851,257
284,740,163;161,011,227
276,558,275;161,132,651
287,218,243;161,207,701
297,925,403;161,261,008
245,600,050;160,901,897
246,946,931;160,846,601
248,126,450;161,056,758
249,364,880;161,075,337
273,905,359;160,839,170
261,570,634;161,133,756
286,534,939;161,078,428
285,238,354;161,083,666
255,198,392;160,962,213
246,799,583;161,091,869
247,320,485;161,014,752
245,727,803;160,947,325
244,024,934;160,902,207
246,424,801;160,858,880
246,722,646;160,838,567
271,693,637;161,065,470
292,578,638;161,140,323
261,520,193;161,165,888
284,178,967;161,140,788
295,324,973;161,305,899
245,927,148;160,977,221
246,717,113;161,265,043
244,208,632;160,850,610
246,402,349;161,029,434
245,547,259;160,793,927
247,717,059;161,082,007
248,353,995;161,414,694
246,305,960;161,008,264
266,579,497;160,693,688
273,676,579;161,230,738
284,591,975;160,829,415
292,600,515;161,109,444
286,327,292;161,033,657
297,241,125;161,169,686
289,552,652;162,118,939
310,195,469;161,062,730
246,431,225;160,934,991
250,936,132;160,975,739
260,128,177;160,956,116
247,128,497;161,475,138
247,188,880;161,320,907
246,592,926;161,359,172
245,730,962;161,166,388
281,518,497;161,338,954
261,132,576;160,939,136
294,846,000;161,114,196
287,899,024;161,541,688
302,121,097;161,799,824
246,359,941;161,197,839
246,170,223;161,159,134
247,515,001;161,286,287
247,129,325;161,117,558
264,195,911;161,329,876
288,200,463;161,417,160
289,302,174;161,730,681
308,673,664;161,556,063
246,357,424;161,039,320
247,976,418;161,310,041
247,825,168;161,605,696
246,573,623;160,911,251
246,922,358;161,227,688
248,354,922;161,461,898
246,046,528;161,049,904
270,963,307;161,552,541
286,171,465;161,133,768
294,329,742;161,127,961
285,773,537;160,957,562
306,076,279;161,334,037
247,560,054;161,075,991
245,872,949;161,488,448
246,673,450;160,894,357
245,956,920;161,059,011
246,829,411;161,465,925
245,917,650;161,195,173
246,474,480;161,176,437
271,760,462;161,028,648
262,458,953;161,065,875
296,920,722;161,180,652
288,182,008;161,057,319
306,900,722;160,969,961
244,529,253;160,620,149
246,877,431;161,044,932
246,501,797;161,344,927
247,689,661;160,947,425
244,789,383;161,002,570
245,857,339;161,096,481
246,004,178;160,878,979
284,117,977;161,104,500
261,506,573;161,335,371
287,165,597;161,166,096
294,197,876;161,216,853
251,803,025;161,219,914
245,909,469;160,972,881
247,010,361;161,136,874
246,843,939;160,746,371
246,033,517;160,956,891
246,786,249;161,176,090
245,256,878;161,066,173
246,095,863;161,078,789
282,427,017;160,987,745
267,336,940;161,170,648
286,312,831;161,124,705
289,343,914;160,757,780
256,513,251;161,186,061
246,806,494;161,063,623
246,439,730;161,076,985
246,597,427;161,305,772
246,392,032;160,797,268
245,988,792;160,796,370
245,976,904;161,024,009
245,433,256;160,980,545
281,599,412;160,975,628
276,284,372;161,658,140
286,355,474;161,210,952
309,646,530;161,315,619
246,762,500;160,759,542
245,733,013;161,178,717
247,229,865;161,052,424
246,580,499;161,138,122
246,892,259;161,374,842
246,973,814;161,533,101
245,813,073;161,074,043
257,603,233;161,285,574
283,261,274;160,810,518
280,832,862;161,022,423
286,271,650;161,092,152
296,189,918;161,192,645
245,650,732;161,201,576
245,710,595;160,969,658
246,655,224;161,266,914
248,065,341;161,530,420
246,266,630;161,265,140
245,918,197;161,043,346
246,654,380;161,322,498
246,414,681;161,053,442
286,432,020;161,853,411
278,108,205;161,244,632
286,134,153;160,902,248
295,124,434;161,368,747
247,550,276;161,310,431
245,290,492;160,974,238
247,930,617;161,375,861
246,366,047;160,742,686
247,119,977;161,238,530
247,104,875;160,839,571
244,243,909;160,830,016
257,506,855;161,030,162
285,271,796;161,036,262
282,434,812;160,823,750
286,813,970;161,106,165
296,450,121;161,132,536
245,322,762;161,052,089
246,542,615;160,921,199
247,035,478;161,269,959
246,230,516;161,105,304
246,885,012;160,962,555
246,012,767;160,774,329
246,287,929;161,098,928
277,063,038;165,185,483
284,081,455;161,042,617
290,075,525;161,363,377
287,758,553;161,086,135
304,030,531;161,084,844
246,049,403;161,074,130
252,022,713;163,972,423
246,360,298;160,904,238
248,463,659;160,881,461
246,214,496;160,912,336
244,864,357;160,881,496
246,222,640;161,021,142
260,633,127;160,989,945
259,542,729;160,770,406
290,439,688;161,106,340
285,431,557;161,082,350
305,672,098;161,191,892
246,009,714;160,998,737
245,087,658;160,713,917
246,527,023;160,962,470
246,761,640;160,903,899
246,349,175;160,898,282
245,649,365;161,004,133
252,441,916;160,976,879
272,268,098;160,802,793
298,760,365;161,160,392
268,363,881;161,480,538
283,873,984;160,927,701
295,259,848;161,558,906
247,392,542;161,538,114
245,342,516;161,230,308
246,334,211;161,100,804
245,411,874;160,868,366
246,552,362;161,119,519
245,334,002;160,863,085
246,442,458;161,051,112
245,593,714;161,347,070
284,157,037;160,859,440
266,167,694;160,993,484
284,812,090;160,809,231
285,322,169;161,040,125
292,126,773;161,119,548
292,115,327;161,303,380
286,363,363;161,215,991
307,022,402;161,160,587
246,132,454;160,768,956
246,456,178;160,993,543
245,896,611;161,137,715
246,487,920;161,272,891
245,566,181;160,901,027
246,609,912;160,868,450
248,054,044;161,076,812
259,062,114;161,009,583
285,264,968;161,205,217
283,723,756;160,878,220
287,721,835;161,096,122
295,248,671;161,106,169
245,422,610;160,904,662
245,147,238;160,932,325
246,484,280;161,252,286
247,170,837;161,083,357
245,810,516;161,067,171
246,635,117;160,941,659
246,040,226;161,029,457
250,335,485;161,162,126
263,793,960;160,841,628
294,057,473;161,206,982
287,274,063;161,290,321
309,068,846;161,434,922
246,309,356;161,165,685
245,667,791;161,087,968
245,483,156;160,741,169
247,174,442;161,238,732
246,289,897;160,979,978
246,326,315;160,749,119
246,213,539;161,211,164
258,408,166;161,132,869
285,653,205;160,932,048
282,916,129;161,135,677
287,049,601;161,085,114
297,062,688;161,359,849
247,574,145;161,121,993
245,438,190;160,924,444
247,060,384;161,099,477
246,283,138;161,010,594
245,527,306;160,961,131
247,014,704;161,103,881
246,864,612;161,078,790
256,396,111;160,941,645
263,800,342;161,038,100
295,530,597;160,915,867
287,314,194;161,432,786
285,169,658;161,781,115
247,216,171;161,154,708
246,684,893;160,817,170
246,938,352;160,976,719
246,585,768;160,971,653
246,094,840;161,044,263
272,017,699;160,970,046
271,999,635;160,880,227
286,446,364;161,199,807
294,438,077;160,894,941
252,032,835;160,924,945
246,367,788;160,957,876
246,672,906;161,151,921
249,007,106;161,536,942
246,103,674;161,063,171
246,104,450;160,944,810
246,956,227;160,820,454
247,846,292;161,023,206
280,281,468;161,403,286
262,466,863;161,048,803
285,130,044;160,847,010
284,848,219;161,010,402
259,412,825;160,941,757
246,521,323;161,110,977
247,314,704;161,130,419
245,945,786;161,057,080
246,800,533;161,065,048
246,894,915;161,169,814
246,874,769;160,899,295
245,765,196;160,878,100
284,156,195;161,132,260
261,699,238;160,924,683
287,628,932;161,099,641
285,199,933;161,049,492
278,416,635;161,018,292
247,578,829;161,046,629
247,023,216;160,992,709
247,029,778;161,255,414
246,378,142;161,139,117
246,487,289;160,701,839
247,117,714;161,049,587
248,127,509;161,267,676
283,778,129;161,187,862
261,190,007;160,985,777
299,940,299;161,990,008
286,064,339;161,041,073
287,826,146;161,276,495
245,739,189;161,054,391
246,736,425;161,269,993
245,777,898;160,975,286
246,360,086;161,158,830
246,732,730;161,386,098
248,268,619;161,101,258
247,340,502;160,968,541
285,838,017;161,137,085
261,110,580;160,962,123
290,738,281;161,358,879
285,205,009;160,951,665
286,076,293;161,137,892
245,690,323;160,926,300
247,359,997;161,062,623
245,556,834;161,104,582
247,403,912;161,354,989
248,372,594;161,617,935
246,639,597;161,048,453
247,581,328;161,274,669
280,570,063;160,974,438
263,674,069;161,101,873
301,827,156;161,281,408
285,043,848;161,055,775
296,882,275;161,220,787
246,185,036;161,058,585
246,830,958;161,325,301
245,493,880;160,820,013
246,540,371;161,089,828
245,432,781;161,006,313
246,665,289;161,132,674
245,894,017;161,087,151
279,033,601;161,087,593
264,637,424;161,432,926
296,874,513;161,163,999
286,843,215;161,424,015
292,552,970;160,979,021
246,433,938;161,220,396
246,146,258;161,274,223
247,362,856;161,046,505
