CPU Cycles;CPU instructions,
260,882,907;336,991,458
265,305,174;337,931,081
261,689,392;337,079,183
266,241,727;336,811,336
262,416,240;337,195,923
264,010,658;337,046,627
263,508,249;337,071,132
259,403,007;337,152,277
259,043,127;337,961,330
266,102,127;337,404,286
264,709,768;337,264,286
263,899,737;337,304,702
263,594,198;336,794,437
261,740,715;336,750,015
264,717,181;337,554,096
262,870,425;337,026,829
262,076,330;337,076,690
265,846,880;337,036,380
261,916,128;337,298,440
266,209,194;337,145,036
263,105,707;337,454,969
261,582,004;338,215,198
270,454,244;337,018,930
269,679,118;337,811,578
259,497,960;337,073,185
264,690,420;338,134,095
264,198,369;337,740,398
264,554,279;337,546,471
263,245,072;337,125,826
264,045,935;336,805,032
263,371,933;337,381,113
265,626,898;337,467,186
265,296,911;337,752,408
262,918,774;337,420,979
267,199,074;337,330,164
260,387,500;337,425,430
263,106,407;337,405,403
264,831,778;337,107,006
263,893,673;337,049,033
261,823,779;337,335,682
265,246,642;337,076,098
263,414,623;337,386,153
265,719,226;338,036,974
263,536,193;337,160,297
260,749,659;337,185,469
264,607,441;337,348,603
262,678,520;337,205,256
265,403,880;336,987,538
263,372,047;336,901,092
266,151,714;336,623,888
264,499,038;337,515,269
266,575,298;337,701,422
262,640,539;337,159,925
265,421,573;336,820,622
265,080,973;337,343,825
263,129,837;337,514,373
264,087,697;336,720,117
264,346,698;336,507,304
259,325,258;336,646,879
265,540,013;337,151,705
262,791,884;337,006,041
266,552,981;338,459,595
263,927,808;336,926,762
260,355,150;336,374,833
262,747,013;337,713,166
259,985,049;338,215,934
264,970,768;337,519,381
260,550,752;336,807,416
265,202,755;337,634,781
263,967,121;337,481,565
265,394,853;337,476,674
263,156,515;337,343,074
263,827,750;337,289,252
261,042,156;337,217,081
261,661,748;336,842,897
270,459,547;336,888,673
268,068,904;338,424,547
263,580,238;336,850,941
262,400,478;337,579,163
262,248,220;337,837,769
258,825,416;336,956,913
264,392,085;337,020,960
262,180,991;337,031,540
267,081,926;336,994,483
264,804,952;337,820,668
264,659,578;336,749,857
263,662,469;337,137,570
259,112,142;337,105,009
265,325,196;336,891,450
261,752,032;336,674,092
264,526,640;336,733,037
267,807,965;337,414,211
260,433,941;336,957,042
265,924,694;337,008,867
264,293,463;337,108,741
259,454,093;336,972,248
263,402,885;337,301,336
263,159,478;337,031,044
264,649,227;337,721,368
263,023,078;337,215,717
265,170,669;336,861,376
265,027,522;337,287,771
268,141,955;337,047,041
263,310,721;336,856,710
264,556,000;336,728,404
264,446,137;337,117,364
264,854,837;337,292,439
261,994,110;336,667,115
266,887,577;336,957,867
263,472,806;337,190,044
262,141,896;338,506,926
264,942,394;336,641,343
262,443,895;336,936,921
263,844,295;337,273,181
263,803,192;337,765,859
265,448,928;337,446,771
261,629,735;336,783,550
259,858,136;336,970,182
266,864,865;337,683,791
264,418,340;338,203,635
266,172,706;337,469,871
259,656,522;337,402,828
263,482,917;336,651,695
263,683,763;337,188,875
263,852,148;337,741,596
265,090,322;337,293,193
262,999,793;336,966,701
270,364,385;336,912,800
263,792,989;337,524,937
263,761,906;337,094,630
263,720,528;336,760,920
258,915,555;336,564,514
263,161,655;337,081,111
260,933,425;337,013,385
264,545,003;336,903,631
263,655,953;337,388,511
257,469,304;337,303,577
264,249,824;337,248,268
262,622,771;337,084,703
265,771,255;336,701,089
263,935,414;337,830,067
260,950,210;338,215,517
264,244,392;336,667,935
263,989,018;337,452,853
262,191,509;336,847,986
264,217,629;336,808,889
261,760,203;336,729,522
258,929,712;336,451,465
266,046,272;337,360,999
267,418,922;337,807,036
264,600,080;337,306,341
263,985,420;337,482,910
260,227,671;336,935,489
272,175,877;336,960,960
266,540,091;337,982,645
263,275,002;337,118,214
265,344,759;336,659,599
263,273,095;336,669,034
262,329,634;337,254,614
266,434,762;337,578,016
262,937,331;337,180,596
263,575,871;336,885,923
262,615,753;337,186,036
259,605,044;336,877,590
265,066,335;337,310,618
260,417,977;337,366,608
262,525,018;337,455,040
263,523,321;336,887,770
259,423,802;337,822,014
264,180,490;337,198,404
258,840,702;336,486,820
265,494,187;336,936,700
263,268,408;337,152,584
262,779,410;337,286,991
262,654,881;336,911,243
266,528,965;337,211,610
262,550,218;336,722,291
266,266,468;336,683,141
260,967,945;337,352,054
270,458,786;337,207,701
264,396,648;336,621,671
265,321,270;337,664,889
262,550,466;336,655,840
265,034,550;337,118,154
262,625,755;336,808,630
259,951,596;337,692,877
262,510,227;337,825,576
263,346,104;337,659,241
262,518,083;337,398,429
264,292,037;337,036,978
264,215,635;337,350,316
262,091,338;336,944,342
262,902,400;337,273,812
260,021,987;337,195,593
266,512,797;337,530,761
263,695,087;337,249,452
258,889,703;337,021,783
264,705,614;337,503,977
263,212,335;336,475,865
262,272,645;337,261,196
267,148,785;337,107,626
264,767,797;337,858,737
263,862,200;337,184,450
263,066,680;337,144,973
263,124,638;336,973,028
267,699,297;336,551,218
266,866,479;337,089,638
263,971,502;337,399,578
263,139,972;337,685,500
265,359,865;336,804,978
265,010,851;337,939,101
263,733,177;337,447,338
261,796,405;336,984,983
265,756,339;337,240,720
265,707,612;337,444,753
259,974,038;337,149,094
266,048,328;337,679,010
270,015,085;337,007,796
264,488,932;337,264,408
263,858,202;337,578,336
265,321,774;337,324,358
263,339,443;337,382,902
260,745,247;337,458,002
262,208,159;337,400,052
261,869,087;338,295,656
263,377,291;336,834,462
263,156,306;336,639,692
259,249,735;336,867,531
264,056,331;336,895,205
264,211,060;337,239,951
265,263,925;336,752,929
265,155,291;337,321,757
270,406,595;337,736,042
269,252,500;337,552,849
263,492,872;338,520,414
265,797,138;337,517,876
260,089,233;337,261,774
265,664,445;337,344,665
264,236,938;337,298,906
262,427,315;337,282,052
259,656,874;337,651,456
264,974,090;337,164,807
261,423,224;337,876,811
260,731,639;337,818,122
263,186,321;337,016,357
261,107,390;336,814,576
260,234,849;336,457,808
260,266,190;338,151,215
264,143,582;337,450,286
263,945,082;336,966,163
262,169,587;337,408,746
262,217,934;336,883,530
259,201,556;337,471,687
262,325,578;337,068,266
262,042,745;337,108,716
264,514,344;337,006,863
264,307,560;337,589,768
264,483,930;337,693,996
268,963,135;337,459,168
263,280,767;337,271,127
263,895,006;337,920,191
264,108,261;337,742,262
259,476,610;337,867,538
265,625,850;337,406,764
263,870,102;337,472,719
264,390,344;338,526,535
267,073,778;337,671,765
264,383,896;337,559,628
262,791,055;337,065,702
262,054,719;337,818,130
263,918,952;337,101,594
264,578,406;337,144,207
264,861,682;337,544,267
262,314,020;336,846,940
256,360,316;336,978,297
259,632,953;337,033,520
267,003,258;337,141,223
262,876,225;337,197,160
261,154,508;337,230,822
263,467,502;336,575,956
260,415,749;336,649,918
264,792,776;337,060,939
263,582,497;337,338,486
265,525,115;336,917,110
264,439,972;338,337,342
270,672,738;336,872,228
262,129,934;337,469,966
260,214,143;336,984,481
265,460,409;337,371,298
262,321,432;336,929,155
260,870,113;336,963,605
263,659,442;337,295,529
264,236,348;337,079,535
263,941,191;337,293,319
262,134,491;337,412,485
265,854,819;337,116,541
261,691,765;336,476,737
261,997,978;337,519,220
266,398,648;337,234,364
263,927,478;336,761,431
261,932,138;336,505,422
263,541,833;336,858,266
264,219,960;337,154,529
263,461,910;337,438,747
263,969,897;336,465,203
262,841,358;337,301,175
259,618,105;336,999,828
265,861,097;336,872,077
259,304,731;337,061,302
264,397,982;337,369,505
267,996,003;337,360,251
272,355,533;337,875,968
262,327,709;337,894,990
258,829,415;337,527,767
264,562,594;336,959,989
263,251,312;336,975,790
267,216,554;337,657,773
264,002,535;336,819,897
263,542,035;336,892,234
263,675,831;336,863,802
263,708,747;336,883,681
258,867,065;337,532,183
258,928,250;337,032,822
266,305,897;336,731,625
264,235,455;337,289,898
261,328,590;337,194,927
265,675,071;337,251,652
264,449,760;337,803,448
259,933,874;337,291,987
265,314,703;336,857,798
265,632,421;337,185,966
259,939,352;336,958,747
260,153,588;337,954,109
260,850,174;338,015,409
264,805,766;337,050,679
263,317,860;337,025,787
265,781,034;337,193,957
269,538,055;337,900,377
261,666,391;336,890,655
261,840,058;337,451,953
264,664,402;337,213,017
264,689,772;337,484,402
262,082,856;337,165,045
264,902,884;336,884,348
262,361,743;336,966,850
263,522,975;336,427,400
263,413,668;337,638,149
262,431,579;336,641,029
263,212,649;337,803,916
267,158,386;336,929,731
259,940,149;337,009,098
261,733,854;337,281,174
263,706,902;337,835,167
266,993,577;338,161,460
258,516,240;336,960,016
263,488,546;337,145,786
264,293,409;337,863,452
266,290,880;337,290,996
260,232,751;337,067,750
265,028,995;338,167,667
263,955,686;336,658,450
263,115,790;337,429,900
272,429,929;338,655,383
264,824,040;337,917,474
261,929,166;336,719,437
266,989,585;337,921,590
263,610,755;336,993,320
263,926,441;337,285,524
258,993,649;337,374,769
266,870,657;337,301,978
264,525,019;337,943,476
264,092,171;337,144,825
263,238,191;337,165,290
265,922,637;336,447,799
264,265,933;336,953,303
260,362,197;337,276,323
264,011,445;337,089,754
263,988,011;336,746,286
265,100,189;337,115,149
264,858,939;337,280,258
262,314,290;337,251,807
263,183,380;337,338,316
263,173,488;336,522,886
262,418,789;337,049,757
261,078,914;337,217,142
264,944,764;336,964,661
262,108,436;337,521,980
262,541,834;337,571,363
271,041,274;337,525,607
264,654,617;338,017,933
256,346,780;336,763,559
264,738,582;337,575,549
261,660,180;337,283,785
264,464,560;337,460,229
263,279,452;337,237,932
258,895,213;337,631,197
265,390,150;338,180,782
264,405,742;337,761,644
262,520,470;336,595,699
265,001,000;337,627,860
265,249,016;336,854,430
262,730,149;336,968,301
262,759,826;336,960,129
265,453,765;337,531,295
263,659,334;337,727,672
265,095,599;337,408,524
258,931,876;337,179,820
261,124,914;337,777,612
261,245,829;338,137,385
264,555,709;336,866,144
265,238,254;337,817,845
262,077,324;336,494,569
264,419,127;338,208,290
263,442,469;337,093,194
269,750,052;337,719,239
268,262,722;337,219,977
263,987,537;337,210,095
263,024,364;337,089,647
259,237,861;336,762,245
268,298,189;337,481,747
261,177,315;336,841,534
266,863,842;337,652,738
263,950,045;337,109,783
265,891,512;336,958,399
266,035,806;337,835,855
260,964,717;336,824,302
261,411,408;337,662,599
268,226,633;337,327,870
265,284,072;338,273,833
264,012,550;337,333,178
263,737,844;337,109,718
260,019,666;336,658,866
260,135,040;337,193,402
264,936,503;337,260,417
264,197,461;336,603,206
259,592,213;337,178,592
262,769,788;336,382,877
260,921,294;337,188,693
264,559,747;337,195,179
263,377,028;336,906,665
266,414,050;337,069,943
265,176,130;337,365,329
262,585,833;336,666,749
261,696,164;336,968,604
265,817,706;336,924,181
263,194,027;337,387,749
263,578,504;337,424,322
266,768,695;337,323,514
264,083,846;337,013,617
262,454,219;337,221,312
265,078,327;336,899,013
263,882,685;337,127,248
259,974,101;336,813,872
265,730,554;336,820,836
263,910,567;337,294,534
261,795,434;336,950,552
265,651,112;336,965,235
264,884,221;337,366,980
263,483,708;337,327,277
263,118,579;337,456,751
265,412,131;336,713,485
265,043,928;336,841,974
261,721,763;337,432,754
260,662,693;337,604,610
266,003,243;337,487,768
262,948,218;336,869,292
271,560,022;338,285,665
262,830,998;338,241,898
264,224,442;336,971,605
258,454,266;336,884,329
266,887,093;338,610,817
266,186,496;337,257,938
260,772,983;336,189,627
259,781,859;336,956,862
264,221,044;336,872,488
264,723,123;336,394,797
262,779,275;337,700,542
261,619,645;336,401,595
256,241,818;337,630,735
265,203,062;337,602,124
263,255,537;337,162,798
263,483,797;337,432,771
261,557,906;337,116,021
263,746,696;337,192,711
264,056,469;336,940,222
263,428,554;337,639,877
265,915,093;337,403,052
265,079,022;337,158,284
261,882,302;337,076,727
263,224,479;337,341,147
264,977,580;337,618,027
264,024,772;337,457,604
266,384,763;337,267,877
270,113,768;337,732,778
261,746,880;337,183,994
261,538,899;337,514,229
266,696,207;337,303,940
264,604,610;337,521,788
264,610,741;337,906,588
264,565,470;336,329,412
264,144,680;337,512,280
263,161,986;337,321,463
263,911,231;337,446,218
261,718,918;336,733,028
262,319,675;336,981,964
265,662,403;337,664,045
260,978,474;336,783,345
263,614,126;336,748,503
261,011,034;337,328,722
265,215,870;337,126,560
264,501,273;337,725,395
263,099,945;337,257,629
265,390,271;336,823,053
264,383,142;337,164,833
263,085,056;337,360,075
266,831,926;337,403,021
259,874,431;336,527,918
262,908,331;337,049,527
263,291,015;337,663,756
267,927,007;336,747,855
263,438,612;337,620,024
263,696,897;337,163,444
266,359,218;336,905,828
264,064,791;338,135,144
258,815,772;337,680,581
264,674,543;337,477,203
264,654,690;337,559,337
261,558,528;336,756,853
264,697,060;337,261,251
263,993,230;337,491,062
263,947,852;337,077,995
264,538,749;337,390,048
258,394,999;336,649,422
263,008,503;337,296,047
263,101,006;337,129,426
263,411,080;337,252,690
260,549,058;336,477,725
264,400,856;336,951,357
263,084,497;337,067,541
265,094,652;337,021,120
262,590,786;336,713,294
262,626,154;337,525,789
262,152,882;337,243,670
265,110,890;337,462,449
263,816,235;336,745,976
268,821,111;337,660,685
275,177,028;337,352,098
265,070,023;337,669,405
265,520,839;337,236,939
263,375,010;337,700,038
264,773,748;337,180,559
266,373,640;337,361,978
262,577,708;336,911,581
261,008,288;337,146,350
264,595,215;336,686,116
267,830,304;337,494,629
262,372,826;337,230,828
265,393,869;337,616,500
270,299,128;336,527,832
263,141,746;337,759,175
263,348,052;337,023,565
265,165,207;337,851,334
257,148,949;337,395,854
264,344,963;336,827,005
264,349,454;337,251,462
264,391,791;336,869,213
263,300,710;337,613,565
259,998,135;337,840,573
266,309,256;337,318,525
265,219,039;337,171,773
263,961,937;337,539,140
269,067,254;336,928,412
265,642,539;337,877,556
258,190,278;337,149,096
265,226,767;337,252,722
263,834,243;336,948,231
259,844,589;337,069,650
266,265,115;337,298,555
263,883,369;336,683,897
262,410,123;336,921,661
265,609,025;337,548,938
263,645,012;337,829,497
260,909,185;336,881,833
260,520,121;336,818,472
266,871,577;337,450,703
262,539,760;337,679,155
260,005,535;336,574,727
263,881,750;337,135,188
262,082,643;336,997,549
261,521,898;337,349,042
258,093,673;336,988,255
258,236,279;337,235,877
266,614,087;337,311,399
262,808,677;337,062,624
263,514,211;337,332,422
262,370,237;337,269,493
260,534,476;337,073,451
270,436,773;337,333,508
267,866,700;337,806,631
264,775,920;337,280,529
263,273,998;337,105,816
262,046,959;337,109,326
265,820,124;337,463,762
264,993,561;337,215,432
261,884,783;336,830,096
260,468,906;337,034,911
266,191,556;337,296,797
262,933,236;336,864,845
263,158,818;337,442,099
264,738,803;337,079,055
258,102,022;337,118,855
264,900,209;336,556,412
274,304,166;337,273,016
264,106,125;337,829,699
263,222,762;337,548,956
265,580,533;337,201,256
264,378,782;336,834,715
260,121,751;336,930,281
266,592,056;337,230,791
262,321,203;337,220,082
261,621,507;337,068,192
257,570,823;336,678,550
271,283,969;337,035,571
266,453,113;337,656,512
262,508,239;337,264,950
264,296,048;336,998,156
264,058,267;337,418,128
262,712,887;337,372,900
264,437,436;336,947,285
269,158,069;337,232,472
267,585,598;336,910,367
260,188,920;337,499,936
265,088,620;337,548,172
263,942,312;337,129,547
263,121,179;336,894,938
266,098,789;337,482,126
260,007,519;336,889,283
260,613,435;337,452,175
264,178,558;337,217,095
265,220,910;337,363,776
263,464,274;337,424,609
262,047,843;336,713,602
265,391,858;337,898,002
264,891,166;337,727,198
258,079,242;337,497,664
264,851,387;337,066,758
260,630,598;337,373,577
264,426,543;336,996,366
267,279,763;336,751,071
267,370,579;336,758,500
263,584,467;336,953,164
262,883,837;337,523,761
263,595,420;337,127,009
264,522,518;337,571,797
262,178,032;337,483,868
264,998,851;337,819,112
262,079,945;336,873,071
267,208,920;336,915,823
265,076,026;337,144,936
264,272,813;337,953,535
260,990,797;337,552,263
265,046,497;337,589,051
262,297,064;336,508,960
262,802,485;336,940,246
264,080,962;337,391,612
265,121,090;337,765,080
263,905,258;337,234,333
259,689,330;338,091,451
264,400,017;336,766,395
263,867,824;337,283,116
262,761,188;337,747,385
264,085,434;337,482,629
264,061,396;337,071,339
262,584,700;336,828,769
262,333,168;336,901,409
270,407,982;337,178,939
267,912,789;336,998,594
257,346,991;337,207,626
262,736,283;336,889,951
261,512,840;336,951,474
264,326,675;336,857,911
264,409,764;337,715,939
261,851,723;336,822,255
267,092,909;337,562,920
261,974,685;336,785,774
261,224,484;336,998,293
264,958,870;337,387,275
262,984,949;337,347,817
259,953,253;336,823,972
264,884,389;337,119,722
263,859,379;338,017,007
262,815,610;337,282,528
262,195,084;337,235,644
263,070,161;337,151,411
262,982,554;337,300,439
259,228,521;337,203,619
265,906,630;337,001,338
262,694,515;337,049,708
265,905,961;337,522,599
267,054,946;337,846,267
262,510,544;337,548,677
270,382,337;337,280,871
269,767,730;337,040,472
261,964,478;337,006,339
260,492,615;338,331,237
266,160,079;336,465,842
264,687,050;338,168,371
261,052,595;337,272,810
258,375,579;337,268,878
265,508,537;336,996,548
