CPU Cycles;CPU instructions,
557,060,617;416,280,237
560,654,456;416,496,012
558,180,920;416,859,282
557,475,385;415,829,541
564,614,373;416,379,465
556,489,989;416,164,735
560,348,128;417,897,001
560,246,795;415,376,265
554,973,307;416,244,343
559,115,850;415,778,919
557,502,963;416,158,945
559,543,545;416,945,579
559,333,387;417,073,180
559,767,589;416,821,790
558,438,023;416,985,961
558,287,832;417,402,912
559,849,346;417,257,641
561,885,386;416,532,641
557,934,637;415,658,804
561,557,674;418,054,571
557,453,959;416,665,679
563,015,035;415,597,001
564,359,138;416,400,929
560,040,286;416,481,236
561,831,123;416,187,860
559,220,687;417,034,240
558,847,601;416,027,143
559,036,103;416,685,024
558,883,077;416,240,893
558,581,852;417,149,794
560,313,843;416,491,773
563,120,635;416,237,467
557,174,844;416,308,762
554,326,140;417,349,473
563,066,880;417,215,626
561,017,029;415,853,760
558,709,578;416,819,784
562,280,338;416,679,468
560,171,201;416,656,606
560,860,959;416,606,528
561,903,679;416,227,683
563,432,662;416,753,071
559,670,454;416,933,160
558,929,904;417,386,043
562,794,951;416,160,606
559,134,798;416,418,428
558,647,165;415,388,197
559,650,920;416,859,678
560,367,196;417,085,785
560,588,547;416,822,945
548,930,774;415,652,951
558,794,705;416,804,400
548,861,891;415,605,516
559,995,476;416,179,040
557,737,005;416,659,087
556,496,270;416,747,560
559,939,495;417,118,294
557,415,759;415,811,001
564,442,954;416,946,138
560,115,868;417,138,898
557,807,607;416,621,602
549,192,332;415,797,291
549,434,069;415,127,382
551,349,342;415,139,552
551,267,546;416,255,711
553,423,248;415,577,923
548,306,015;415,943,328
547,298,826;415,318,133
547,568,955;415,194,870
548,247,662;414,794,332
554,865,937;415,595,588
542,103,546;415,028,219
560,559,618;415,101,124
550,039,488;415,350,105
551,136,184;416,808,853
546,795,477;415,317,522
552,447,953;416,311,381
552,137,086;415,830,857
565,828,547;417,206,533
561,435,642;415,834,086
550,934,053;414,876,710
557,354,291;416,684,751
548,408,938;416,324,589
548,235,159;415,703,124
550,790,301;415,254,695
548,350,908;415,722,271
552,265,245;416,519,656
549,565,111;416,351,572
548,736,350;415,955,705
551,553,151;415,609,009
547,852,581;415,381,593
548,653,618;415,623,530
550,913,886;415,731,830
558,978,245;416,906,017
559,992,728;416,735,117
548,595,986;415,323,140
548,933,144;415,786,616
550,993,520;415,371,760
552,518,800;416,474,205
559,123,567;416,983,098
548,628,708;415,435,377
561,115,226;417,560,602
560,919,554;416,704,227
557,785,754;416,691,893
549,732,619;416,177,647
558,181,522;416,747,428
555,799,050;416,289,057
562,874,111;416,855,830
560,863,702;416,809,532
558,905,887;416,151,195
559,207,835;416,046,247
557,782,726;416,071,819
550,926,190;415,797,187
547,260,075;414,774,373
554,386,811;415,880,573
552,213,230;416,462,888
556,109,319;417,225,678
558,111,192;416,107,087
557,182,700;417,391,659
552,572,185;415,974,195
555,808,372;415,659,733
549,465,171;415,003,898
549,932,533;415,932,455
547,125,690;415,235,748
549,269,703;415,201,990
550,043,023;415,278,416
550,742,095;416,091,540
547,133,139;415,532,720
548,286,966;415,067,042
548,573,481;416,399,388
545,690,539;415,728,253
549,870,434;415,106,291
549,496,892;416,244,747
547,656,903;415,825,520
555,054,078;415,358,815
561,933,598;416,426,591
559,349,829;417,527,565
558,544,166;417,007,328
547,992,887;415,651,199
550,674,849;417,107,487
548,130,437;415,414,981
549,161,652;416,458,605
550,327,411;416,027,112
546,936,239;415,958,519
547,732,123;415,202,786
548,440,893;416,043,221
558,697,799;416,077,081
555,884,901;416,957,751
561,495,572;417,219,738
550,275,504;415,322,680
566,902,028;416,575,526
559,973,024;415,861,516
552,085,009;416,023,159
546,639,542;414,880,927
547,042,713;415,917,171
564,354,972;416,784,554
546,716,999;415,834,900
549,430,489;415,020,677
549,174,187;415,869,113
550,102,756;415,108,376
555,467,588;416,084,726
552,622,756;415,544,954
550,288,437;414,964,767
547,735,433;415,560,581
559,599,210;415,893,195
558,129,241;416,736,921
558,068,052;415,783,473
558,371,578;416,431,523
558,582,173;416,911,581
559,015,951;417,399,709
549,196,889;414,978,505
559,274,112;417,134,838
553,320,586;415,786,699
558,988,462;417,717,246
549,997,158;416,424,773
550,458,677;415,580,779
565,661,477;417,209,358
555,603,067;416,015,794
547,770,964;416,273,489
559,456,558;416,746,870
564,801,974;416,462,762
549,056,478;414,850,280
557,299,842;415,787,127
549,482,613;415,914,423
546,203,883;414,895,427
550,880,852;416,188,216
559,400,571;416,514,532
548,244,125;416,237,840
555,347,975;415,205,882
547,709,628;414,306,539
549,977,657;415,799,110
550,373,042;415,972,537
559,312,245;416,497,801
547,781,945;415,967,695
549,090,500;415,628,868
560,141,391;417,096,922
547,816,955;415,764,777
548,784,359;415,160,091
557,472,096;416,056,575
552,068,951;416,563,058
557,902,573;416,863,744
559,184,094;415,675,289
548,736,637;415,919,918
559,116,684;416,787,646
561,151,636;416,460,890
558,760,558;415,891,002
559,136,386;417,313,602
560,228,664;416,036,325
560,269,222;416,541,191
553,994,730;415,815,654
548,661,224;415,644,379
548,579,359;415,205,537
556,961,943;416,757,491
557,783,168;416,122,897
548,400,135;415,328,281
549,530,719;416,458,840
559,345,006;416,891,314
558,573,241;417,081,138
548,367,655;414,870,475
547,614,319;414,879,468
562,921,955;415,765,797
558,033,724;416,164,120
558,442,349;416,783,981
563,533,511;416,332,514
559,528,586;417,234,160
559,188,796;417,093,359
557,850,445;416,293,593
558,678,797;416,054,521
559,967,529;416,830,399
558,049,017;416,099,673
558,902,475;417,498,366
559,157,098;416,780,199
558,051,474;416,263,847
559,269,414;415,958,410
557,924,539;416,197,542
557,803,658;416,415,422
559,163,237;417,093,621
557,739,047;416,896,752
557,772,839;416,567,131
560,471,106;417,831,464
562,890,191;417,423,889
559,468,039;416,205,359
562,530,268;416,948,442
558,935,333;417,314,009
559,372,663;415,869,834
560,429,678;416,661,929
558,471,112;416,298,955
559,639,212;416,701,071
559,332,393;416,476,565
559,656,096;417,168,120
560,029,512;416,668,871
554,415,193;417,171,726
558,966,072;416,515,363
561,378,469;416,899,880
560,913,609;416,910,893
560,932,698;418,092,849
558,960,603;416,257,160
557,275,805;416,266,994
557,953,107;416,745,625
560,293,185;416,676,664
560,349,037;417,763,934
560,627,576;417,142,750
558,023,816;416,475,749
559,167,717;416,726,877
557,687,538;416,648,995
558,056,211;416,708,244
561,696,877;416,378,633
558,634,186;416,424,321
558,611,069;416,322,140
560,668,117;416,915,909
558,836,801;416,723,617
564,934,587;416,532,789
559,301,954;416,663,954
560,813,914;416,872,665
563,834,209;418,344,641
563,881,063;416,943,512
559,037,957;416,536,791
560,207,733;416,241,462
555,896,155;415,815,162
571,220,995;418,882,823
558,641,194;417,501,469
559,998,870;417,027,821
566,221,936;419,231,245
545,696,901;416,019,713
553,784,969;416,752,769
549,804,176;416,120,287
546,434,057;415,089,900
546,977,337;416,232,459
546,566,353;415,529,016
550,277,578;414,806,791
549,119,654;415,967,532
548,845,102;415,629,888
549,668,174;415,880,273
547,304,737;415,864,295
548,626,982;415,148,434
550,568,961;414,768,081
548,559,889;416,160,683
549,438,820;416,107,382
549,279,084;415,724,371
547,591,671;415,845,533
547,515,038;415,198,215
553,536,590;415,733,829
558,718,485;414,594,269
547,628,093;415,285,498
548,373,176;414,867,621
551,201,048;414,587,165
548,644,149;416,027,156
550,713,476;415,043,465
558,201,538;417,428,775
553,394,801;415,286,419
549,428,864;415,681,610
567,049,627;416,267,696
546,397,621;415,075,744
547,327,036;415,146,228
548,531,653;416,069,181
560,563,390;416,203,141
546,676,234;415,313,651
547,239,358;414,459,640
570,911,737;418,321,642
548,561,399;415,993,245
550,968,232;415,151,189
557,664,916;416,690,195
548,236,938;415,194,381
552,455,958;415,434,653
547,754,721;416,010,151
546,627,649;415,281,465
550,845,186;415,108,983
558,081,112;417,153,920
554,281,398;416,561,526
548,123,349;415,962,663
547,987,808;414,617,222
552,327,597;416,584,911
546,798,353;415,144,472
546,143,962;414,874,355
546,038,797;415,532,313
549,564,872;415,804,813
551,644,799;415,509,585
547,142,920;414,327,884
546,594,472;415,601,018
551,750,417;414,909,425
560,128,062;416,605,078
546,850,318;416,446,728
550,727,560;415,721,555
563,620,489;417,274,582
549,397,632;414,777,657
548,550,585;415,475,701
548,276,292;415,914,145
548,790,597;415,111,227
548,269,469;415,380,569
546,092,105;416,059,531
548,892,627;415,886,659
546,635,807;415,042,222
547,767,613;415,532,579
551,157,585;415,069,714
547,015,456;415,986,717
559,575,491;416,774,512
558,987,974;416,652,876
558,147,010;416,216,556
560,023,242;417,392,928
556,762,586;416,105,650
559,003,522;416,822,937
557,924,066;416,535,641
559,316,090;416,942,700
556,950,159;416,093,163
557,071,798;416,884,568
567,951,789;417,750,201
557,669,449;417,225,568
559,726,420;415,882,858
561,358,635;415,358,029
547,728,954;415,837,806
549,127,909;415,731,755
551,572,448;416,150,199
547,855,375;415,880,977
547,786,477;415,124,916
548,003,107;414,107,234
545,495,987;414,594,830
547,194,420;415,661,651
555,705,496;415,748,772
557,682,404;416,585,192
564,575,731;415,960,229
558,280,709;416,524,604
549,081,278;415,919,458
544,514,079;415,787,416
549,218,652;415,435,340
553,036,598;415,324,009
549,305,975;416,041,943
550,059,790;415,282,563
553,956,746;415,094,233
550,045,520;414,318,159
547,960,854;414,587,168
549,681,208;416,183,125
550,873,375;416,890,175
549,008,037;415,638,912
546,996,212;414,387,920
548,818,146;415,389,736
560,277,629;416,157,254
584,481,653;426,916,359
547,620,575;415,750,456
561,466,125;418,396,244
559,189,657;417,241,607
558,065,508;417,202,717
559,772,070;417,344,448
573,748,710;416,651,506
557,830,842;416,391,232
558,179,041;417,141,667
557,292,492;416,801,565
558,410,076;417,025,855
559,585,224;416,023,162
563,832,902;416,694,065
557,999,231;416,598,292
559,055,994;416,787,138
559,420,468;416,405,827
555,149,251;415,238,437
557,193,315;416,359,158
547,632,163;414,526,627
558,138,094;416,167,319
556,239,584;416,904,365
558,259,657;416,734,588
561,663,538;416,906,049
559,270,956;416,729,188
558,817,526;415,678,573
555,349,996;416,515,326
560,634,861;416,810,914
556,663,364;415,885,597
557,661,948;415,967,583
561,166,612;416,596,916
559,133,339;417,654,534
558,790,216;415,973,111
560,062,734;417,055,461
558,574,294;417,095,287
548,685,832;416,483,426
557,546,426;416,966,138
550,983,370;415,248,210
549,921,346;415,000,178
548,051,498;414,841,852
563,059,278;416,733,587
556,301,045;416,820,223
549,004,962;415,233,705
558,110,808;415,666,351
548,137,508;415,997,108
546,146,107;414,484,086
554,955,946;416,307,743
551,368,333;414,430,813
546,993,872;416,258,991
550,650,829;414,948,432
550,470,799;415,626,461
548,117,832;415,363,872
555,946,065;415,863,529
548,457,426;415,997,217
560,114,305;417,677,042
560,446,587;416,554,424
561,559,485;417,114,973
560,214,125;416,753,522
556,924,354;415,632,502
559,583,408;416,388,024
557,718,713;416,302,065
557,551,933;416,284,227
548,675,374;415,764,605
561,084,740;417,319,448
549,465,180;415,520,769
557,786,660;416,419,894
560,463,005;415,856,364
558,913,936;417,022,384
559,285,180;415,687,701
559,082,070;416,984,688
557,403,848;416,880,708
558,663,532;416,727,494
557,861,723;416,814,025
559,162,436;415,704,351
558,204,359;415,679,595
558,229,539;416,060,315
565,844,540;416,275,451
563,309,444;416,789,306
558,723,008;416,125,898
574,014,605;422,659,620
558,307,304;416,762,069
557,569,234;416,478,862
558,638,166;416,768,863
557,159,578;416,742,642
563,115,207;416,093,382
558,448,509;417,000,678
557,858,676;417,129,354
558,296,600;416,708,939
560,566,581;415,872,032
560,679,193;418,195,807
559,650,707;416,942,916
559,105,175;417,361,077
559,907,736;417,263,219
561,539,541;416,666,710
563,946,117;416,803,735
560,012,862;417,151,082
555,470,559;416,826,715
559,606,173;415,944,606
559,323,974;416,548,043
557,644,849;416,366,293
558,524,685;416,953,503
556,879,957;416,032,023
558,477,909;415,926,667
557,399,976;416,258,759
559,535,374;416,160,192
557,686,662;416,169,159
557,615,843;416,099,372
558,373,662;416,389,436
556,932,650;415,906,855
559,069,538;417,186,097
566,697,704;416,488,079
557,986,298;416,429,586
559,109,554;416,090,257
559,042,328;415,748,921
558,012,978;417,168,513
558,239,727;416,664,555
560,401,300;416,223,119
561,885,137;416,541,448
558,058,746;417,128,264
559,140,802;415,998,349
558,119,352;417,110,433
560,445,731;417,327,504
558,443,688;417,343,205
561,950,861;415,888,924
560,104,880;417,156,359
559,758,436;416,881,061
557,986,202;417,268,766
560,007,680;417,159,943
558,348,878;416,826,866
560,988,691;417,521,036
557,784,889;416,268,040
557,461,247;416,559,632
556,300,480;415,897,517
563,212,955;417,486,052
550,838,576;415,549,638
547,814,038;415,313,209
554,329,095;415,871,450
547,442,025;415,894,685
550,697,357;416,190,655
547,187,186;415,389,143
549,527,146;416,726,449
548,102,128;415,219,977
549,367,562;416,061,197
548,268,772;415,174,511
549,965,628;415,671,164
548,471,708;416,154,572
549,860,541;416,192,808
558,460,497;417,509,440
557,804,771;416,425,768
560,082,863;416,391,396
548,054,212;415,431,207
548,805,141;414,611,585
559,345,128;416,922,247
548,489,996;416,257,515
551,204,813;415,276,215
549,813,474;415,230,648
561,544,190;414,909,989
558,158,193;415,823,181
556,351,209;416,167,006
549,035,555;415,209,345
548,901,965;415,381,653
548,881,661;416,000,722
550,177,283;416,350,045
549,347,948;415,977,080
549,100,067;415,042,452
558,246,108;417,090,604
558,567,719;417,109,427
564,485,148;415,729,622
550,144,261;414,958,629
546,901,545;415,610,309
545,762,976;414,781,208
548,903,286;414,800,210
550,860,256;415,637,587
552,249,801;414,896,102
550,592,322;415,665,823
558,702,575;416,340,211
549,406,710;415,057,114
548,788,965;414,721,186
560,242,283;416,530,625
549,549,982;415,887,258
553,377,387;416,086,919
548,230,469;415,863,421
549,344,254;415,534,368
547,373,218;414,691,462
548,120,760;415,911,925
552,562,097;414,980,445
548,350,623;415,182,676
548,658,890;415,850,935
551,672,853;415,512,897
547,828,094;415,248,793
549,991,396;415,953,355
547,883,568;415,971,576
546,317,050;414,987,568
548,824,301;415,941,683
549,100,589;415,758,218
551,634,986;415,963,438
550,271,323;415,876,255
550,650,470;414,805,985
546,818,401;415,187,315
547,744,952;416,049,000
549,191,614;416,446,329
558,822,441;415,826,860
557,809,274;416,469,260
558,668,193;416,742,515
565,358,616;417,093,165
564,781,165;416,502,631
553,169,926;415,296,348
550,881,720;415,671,112
548,380,643;415,112,437
552,889,324;415,649,250
559,881,172;417,009,238
549,373,171;415,161,864
548,257,557;415,225,107
549,644,531;415,508,834
549,090,315;415,701,953
559,639,020;417,440,562
568,404,108;417,998,669
550,061,207;415,678,980
549,440,827;416,494,604
552,719,054;415,660,898
548,755,844;414,647,098
550,030,551;415,075,425
548,807,559;415,066,703
557,525,575;415,394,634
546,434,826;415,242,721
549,588,278;415,200,573
557,713,134;416,615,351
557,305,552;415,798,886
552,126,560;416,065,717
550,127,429;415,858,533
559,710,024;415,976,894
556,499,396;415,201,967
555,894,432;415,190,189
557,133,210;416,239,387
583,848,378;419,265,199
549,931,415;415,415,734
554,658,931;415,759,393
555,998,115;415,808,264
552,388,540;416,149,703
551,194,935;415,638,072
560,562,475;416,876,738
549,413,708;416,113,146
547,884,592;414,635,531
551,554,263;415,640,992
549,599,776;415,850,882
557,608,291;416,080,683
548,951,645;415,113,662
546,846,659;414,502,927
554,941,873;415,632,454
551,676,863;415,157,769
550,107,251;416,326,552
557,026,577;416,629,400
556,898,569;416,142,676
557,106,642;416,611,574
562,690,676;416,872,150
557,509,276;416,133,937
548,534,276;414,983,028
555,238,938;415,283,614
558,928,128;416,309,141
559,875,892;416,506,874
549,199,529;414,867,931
558,951,021;416,418,810
549,309,335;415,469,156
559,512,628;416,975,576
549,813,507;415,758,715
549,795,157;416,173,414
547,249,344;416,114,955
549,360,214;415,425,151
550,162,997;416,429,570
544,288,352;415,534,747
563,737,976;416,077,667
548,766,587;415,278,533
551,478,561;414,910,730
564,956,813;417,342,288
558,923,415;417,263,712
559,817,033;416,474,202
557,782,975;415,838,219
559,902,698;415,873,952
558,132,631;416,656,212
558,391,413;416,983,532
558,646,919;416,516,553
558,191,570;416,280,019
558,191,828;416,863,695
557,297,998;415,592,243
560,324,289;416,117,737
562,756,791;417,732,512
563,229,071;417,145,925
560,306,662;417,127,137
559,636,708;416,836,312
558,246,410;416,443,097
560,631,369;417,313,876
561,996,816;416,843,583
558,924,327;416,436,456
557,984,125;416,083,224
555,704,352;415,897,172
557,381,568;417,211,389
558,524,220;416,216,691
557,151,506;416,538,541
571,646,077;418,726,657
560,539,159;415,755,526
559,057,904;416,660,721
559,646,157;415,447,310
560,984,979;417,373,262
557,789,194;416,727,779
559,099,893;416,791,631
559,897,834;416,283,337
561,784,232;416,539,899
574,369,528;416,765,952
557,892,854;416,168,011
557,494,183;416,677,096
559,262,224;416,291,714
557,973,160;417,034,840
558,920,988;416,030,138
559,420,349;416,277,016
559,620,682;416,264,987
