CPU Cycles;CPU instructions,
650,789,954;455,258,512
651,065,369;454,275,791
649,834,905;454,701,497
649,207,128;454,662,084
651,066,053;455,066,589
649,666,616;455,561,792
646,615,526;455,603,170
646,867,252;454,689,446
649,089,786;454,211,559
650,010,731;454,831,487
648,359,647;456,305,384
650,533,151;455,100,956
648,322,951;454,659,381
653,631,534;455,218,119
651,390,289;454,342,268
649,144,365;455,122,908
651,874,721;455,613,123
650,879,022;454,561,904
647,121,616;454,923,318
652,235,820;455,935,726
652,450,570;455,385,905
649,314,068;454,700,690
650,056,211;455,051,747
649,429,418;455,471,274
651,386,250;454,324,356
658,998,256;455,335,372
647,111,987;455,344,663
651,465,161;455,298,644
647,046,888;455,446,637
651,912,768;454,957,420
651,865,731;455,126,291
650,682,614;454,773,030
647,546,428;453,969,966
650,117,315;455,391,506
649,516,152;455,062,182
649,805,217;454,478,675
652,368,354;454,207,212
648,145,133;453,933,968
650,070,664;455,120,617
649,034,358;454,798,223
649,702,640;455,314,982
648,797,416;454,749,599
649,877,519;454,740,774
650,570,764;455,029,192
652,222,804;455,588,983
650,980,584;454,963,196
650,654,722;454,634,452
648,404,227;454,344,221
654,126,742;456,334,432
648,996,077;455,669,857
649,289,089;454,934,813
661,900,707;454,824,297
648,814,645;454,743,609
648,325,438;454,344,767
652,267,862;454,821,884
651,307,502;455,149,860
646,529,958;455,183,591
650,174,707;455,204,187
648,608,896;456,199,701
648,820,089;455,442,320
647,627,921;455,061,925
649,941,508;455,690,116
649,726,552;454,598,870
648,418,118;454,720,161
649,209,222;455,344,005
647,337,126;455,064,650
649,430,883;455,487,666
651,325,437;455,146,916
649,472,840;454,606,698
651,099,921;454,944,818
648,650,237;455,671,963
651,585,471;455,529,516
649,744,232;455,203,832
647,305,478;454,886,387
648,718,305;455,598,915
650,453,845;454,263,314
646,768,853;454,737,036
647,471,056;454,834,944
648,372,715;454,975,431
649,400,108;455,011,287
648,124,411;454,664,262
648,082,480;455,533,306
648,303,302;454,964,239
651,290,962;454,901,082
649,843,418;455,896,841
649,437,717;454,089,161
649,995,163;454,807,663
652,202,296;454,524,432
652,094,002;457,642,004
647,997,668;454,681,497
649,279,512;454,555,937
650,720,248;455,897,514
650,360,628;455,767,780
649,100,595;455,004,159
647,946,526;455,131,277
648,761,550;454,483,370
649,209,300;455,974,263
647,239,290;455,321,669
649,484,531;455,440,432
647,432,201;454,960,540
648,848,647;455,366,456
649,512,459;455,565,692
649,343,321;455,286,512
651,184,459;454,706,624
652,547,305;455,629,318
648,815,572;454,294,377
651,312,163;454,321,404
647,451,364;454,411,091
647,755,807;455,580,952
649,835,992;455,920,335
650,242,781;456,041,392
650,170,425;455,055,748
647,676,950;455,409,854
650,081,846;454,158,669
650,345,859;454,403,853
649,009,428;454,826,512
651,405,197;455,574,170
648,688,715;454,317,919
652,172,670;454,933,102
651,694,397;454,985,523
649,023,154;455,165,483
648,664,190;454,545,751
651,274,993;456,039,004
648,724,124;454,519,832
653,830,440;455,354,125
650,181,840;458,000,933
648,721,089;454,782,750
647,650,905;454,181,843
649,224,415;455,083,489
649,472,702;455,348,815
649,559,824;455,154,705
648,667,279;454,616,687
647,116,546;454,794,282
648,527,181;454,947,556
651,999,879;456,296,339
649,178,450;454,935,440
651,172,297;454,731,767
648,428,801;454,912,724
649,578,408;455,448,320
648,674,828;455,001,545
648,616,350;454,869,811
646,832,547;454,575,614
650,735,317;454,476,749
651,381,481;455,736,036
651,527,092;456,202,202
646,978,059;455,344,188
651,057,558;455,381,653
648,208,690;456,452,232
651,757,927;456,438,930
648,800,137;455,828,441
651,360,553;455,191,440
651,012,454;455,633,235
649,189,552;455,780,251
651,016,819;454,529,346
650,553,090;455,171,295
650,688,198;454,979,373
652,020,970;455,714,383
648,696,106;455,727,897
651,442,017;455,728,534
651,416,891;454,716,559
663,756,845;456,239,865
651,350,976;454,709,680
653,629,937;455,525,100
651,424,093;455,420,360
648,867,883;454,608,217
646,091,375;454,259,773
648,788,500;454,614,731
649,077,685;454,896,612
651,500,204;455,793,627
649,271,763;455,018,854
650,341,595;455,470,038
650,242,679;454,915,779
650,279,186;455,775,484
651,665,577;455,092,405
648,349,063;454,944,157
648,587,058;455,295,451
651,101,135;454,689,045
650,149,916;455,297,615
649,639,264;454,684,367
661,738,404;455,123,658
650,010,861;455,400,382
650,465,873;455,277,585
648,629,730;455,601,277
649,701,132;454,320,396
649,825,084;455,229,246
649,875,592;455,449,598
650,054,176;455,294,152
649,725,717;454,706,843
648,473,879;454,210,931
646,904,315;454,727,471
652,266,898;456,482,226
649,382,452;454,872,363
649,367,602;454,482,353
669,291,069;456,608,261
650,267,427;454,850,658
648,757,801;454,586,074
650,064,986;454,904,529
650,737,546;454,646,804
648,990,170;455,491,792
651,493,137;455,745,729
653,333,410;455,533,558
651,293,244;456,186,116
653,327,800;455,203,315
648,904,346;454,288,824
649,622,903;454,715,533
647,173,586;455,423,862
651,680,066;455,068,301
650,448,637;455,439,808
649,825,989;455,592,110
650,492,859;455,321,105
652,275,155;454,777,457
654,201,758;455,440,623
647,339,597;455,210,957
648,219,915;454,988,012
649,678,269;454,705,076
653,404,955;455,682,457
649,280,348;454,770,235
649,880,166;455,262,758
647,117,130;454,731,202
648,589,078;454,769,988
649,782,150;455,412,809
648,661,818;455,189,299
648,962,034;455,188,259
647,593,360;454,497,541
652,085,035;454,430,106
649,682,499;454,822,040
651,401,544;455,422,811
652,086,925;454,489,248
650,542,059;454,997,337
650,183,321;455,200,325
649,676,354;455,340,442
649,957,413;456,373,517
650,248,509;455,432,149
649,010,264;455,266,229
646,190,766;454,490,191
651,093,263;454,826,446
650,225,928;454,389,326
650,372,592;455,054,023
649,145,131;453,759,395
647,409,772;453,963,834
649,122,509;454,555,007
652,098,790;454,735,298
646,143,755;454,940,091
651,562,793;456,728,016
649,314,808;455,120,948
648,541,076;454,438,981
649,183,245;456,493,870
652,599,262;455,230,498
649,417,759;455,380,356
648,869,912;455,063,492
652,122,634;454,425,406
651,838,598;455,224,005
650,751,229;455,619,791
651,476,873;454,685,604
648,918,291;454,611,254
651,630,889;455,490,188
649,185,360;453,919,175
655,013,016;454,635,390
645,410,969;454,203,199
659,320,321;455,537,007
648,742,820;454,196,610
649,021,662;454,906,101
653,621,904;455,396,493
652,711,741;455,498,253
647,782,100;455,518,917
650,938,575;454,951,876
650,780,172;455,181,475
648,041,831;455,858,914
649,093,029;455,105,880
650,072,007;455,397,503
649,952,071;455,045,206
650,552,233;454,488,341
648,740,239;455,344,478
649,552,871;455,066,370
652,874,978;455,564,998
652,271,791;454,920,654
649,898,679;454,407,406
650,562,194;455,551,931
649,745,664;454,550,279
650,903,976;455,181,462
645,614,279;454,497,891
651,448,600;455,683,467
649,367,114;455,421,792
646,552,261;454,574,452
650,025,111;455,700,539
648,668,557;455,316,758
649,991,178;455,442,934
652,710,475;455,062,844
649,232,770;456,058,471
650,017,932;455,236,684
648,517,201;454,606,864
647,451,238;454,583,532
647,497,039;455,182,732
649,908,814;455,172,688
650,154,350;454,723,951
649,781,582;454,794,205
649,472,367;455,335,921
650,491,306;454,800,857
648,244,107;454,652,345
649,001,529;454,456,211
648,627,571;455,126,609
650,877,274;455,911,723
648,689,317;455,664,656
648,721,936;454,517,390
652,996,634;455,560,739
650,672,739;455,253,094
648,257,055;454,762,623
659,148,685;455,919,459
646,888,451;454,337,022
651,323,125;455,998,517
649,536,291;455,055,285
648,787,803;454,487,566
648,418,674;455,311,678
647,591,118;455,111,572
661,763,669;455,636,038
645,236,538;454,793,906
649,891,447;456,262,104
651,444,697;456,167,702
652,678,047;456,280,303
651,104,666;455,122,530
647,059,662;454,881,506
650,170,636;455,032,228
648,453,944;453,978,207
652,952,268;454,667,013
648,613,382;454,832,796
647,153,540;454,435,146
651,624,929;455,292,168
647,072,947;454,959,486
648,714,232;454,784,434
648,189,131;454,290,208
649,940,032;454,735,007
651,818,985;454,691,570
649,711,674;454,310,966
653,203,362;455,360,167
649,708,479;454,625,528
650,978,482;454,471,829
649,908,065;455,410,109
663,776,682;459,132,442
651,775,400;455,469,411
650,806,761;454,463,825
649,760,331;454,228,428
650,847,134;454,626,072
648,606,157;454,894,348
649,045,102;455,375,023
651,270,244;455,196,475
650,988,428;454,460,772
648,724,638;454,633,799
649,778,121;453,309,259
649,968,494;454,817,252
648,748,421;455,306,100
651,939,195;454,419,595
649,323,051;454,519,082
653,106,170;455,740,801
649,002,511;454,631,496
648,289,474;454,407,920
648,661,277;455,335,488
651,279,274;455,567,859
647,024,431;454,833,772
649,803,558;454,420,133
650,301,360;455,244,351
652,519,771;455,484,795
647,153,455;454,914,205
650,254,183;454,644,645
647,290,911;454,855,913
650,852,759;455,579,291
649,053,734;454,621,601
656,619,671;456,019,545
648,308,943;454,596,331
650,892,166;454,903,884
648,057,485;455,031,632
657,266,234;456,923,369
650,547,578;454,708,206
649,152,912;455,519,380
650,104,769;455,472,650
649,788,529;455,007,032
653,759,173;454,787,052
651,616,429;454,347,034
648,284,240;455,040,592
650,953,586;456,076,276
649,103,368;454,352,516
649,867,250;455,380,977
648,630,693;455,139,087
648,868,737;454,914,470
652,747,212;455,101,362
648,151,708;455,828,445
651,673,657;454,819,242
652,815,855;454,783,663
648,025,654;454,785,569
648,860,580;455,053,260
647,150,827;454,620,703
647,841,971;454,672,019
649,787,706;455,212,572
650,655,055;454,657,048
648,398,503;456,274,250
656,911,081;457,249,917
648,366,572;455,094,368
650,840,506;455,528,462
651,321,552;454,422,180
651,708,934;455,251,734
647,580,952;455,612,132
651,662,060;456,013,905
649,497,350;455,056,227
650,060,563;454,359,237
652,637,637;455,193,711
651,864,811;454,684,578
650,304,995;454,491,817
659,318,742;457,339,302
656,371,514;455,127,076
651,907,672;455,046,418
649,542,464;454,777,526
648,967,088;455,001,509
649,263,511;454,825,835
647,583,071;454,321,321
653,921,019;456,091,857
648,616,870;454,769,003
648,352,847;454,520,808
655,184,716;454,693,752
650,373,187;455,838,612
648,454,434;454,812,494
648,214,074;455,326,409
647,753,801;455,708,171
649,997,413;455,508,742
648,017,487;454,957,579
646,179,311;454,521,288
648,951,113;455,131,760
652,072,964;456,034,946
647,536,389;454,760,653
647,788,080;454,429,891
650,809,889;455,375,972
651,592,572;455,433,161
647,609,293;454,657,921
651,356,184;455,313,857
650,592,106;454,891,067
649,149,259;456,572,566
651,775,049;455,277,152
660,930,576;455,328,284
646,029,693;454,049,160
650,796,242;454,535,023
663,461,993;457,093,024
650,828,256;454,964,850
650,489,355;455,064,076
653,625,141;454,853,910
650,367,925;455,489,803
647,225,938;454,797,367
650,317,155;455,842,287
651,520,009;455,260,943
646,846,453;455,385,597
649,339,747;454,950,737
650,681,947;454,939,763
648,333,016;454,714,033
653,972,666;455,207,343
646,123,820;454,338,531
652,223,618;455,974,448
649,160,384;455,338,614
650,379,734;455,102,823
651,861,179;456,358,524
648,145,877;454,566,922
652,205,464;454,494,462
650,011,267;453,876,426
648,568,457;454,990,500
649,192,848;455,304,003
649,940,429;455,089,167
648,039,733;453,929,458
651,195,984;454,544,293
650,037,791;455,398,061
649,929,463;455,077,147
651,557,216;454,395,401
646,931,610;454,924,849
648,892,730;455,063,549
649,700,176;454,674,965
650,986,410;454,899,762
645,300,945;454,421,111
647,677,673;455,234,293
649,393,940;455,336,498
649,957,172;455,102,130
648,153,147;454,210,482
651,996,109;455,787,253
648,836,457;455,023,970
651,150,449;454,405,559
649,399,800;455,411,024
647,698,724;454,872,640
649,064,409;454,783,349
649,841,403;454,683,984
647,818,926;454,629,266
648,305,327;454,579,955
656,764,769;455,259,690
649,666,794;454,341,433
650,041,672;454,548,357
651,683,138;456,134,520
647,469,372;454,403,426
652,106,471;454,735,752
651,112,520;455,201,498
653,029,046;454,959,168
650,395,262;455,124,990
651,972,017;454,068,643
649,234,848;455,068,651
646,241,096;454,933,177
645,647,688;454,587,825
647,721,271;454,488,825
650,937,116;454,111,698
647,724,278;455,097,525
649,229,620;455,324,196
651,359,908;454,867,878
653,500,377;455,792,925
649,810,825;454,798,358
663,736,043;456,055,516
654,807,649;455,360,548
650,217,192;454,647,063
650,386,857;454,392,900
652,409,195;455,404,428
650,887,584;455,476,095
653,588,257;454,217,948
651,290,116;454,588,915
649,027,223;454,372,001
651,627,451;455,532,336
649,350,444;454,584,898
652,844,985;456,156,080
652,154,411;455,249,462
649,250,831;454,643,330
645,736,910;454,014,378
651,786,882;455,259,197
649,337,390;454,741,238
649,821,250;455,428,848
650,094,024;455,320,429
649,167,433;454,360,667
647,527,137;455,908,368
648,897,494;455,048,217
651,724,276;455,524,239
650,158,202;455,356,075
647,802,818;454,794,981
649,676,256;455,595,628
648,774,646;454,952,950
648,797,492;456,029,665
647,783,585;456,016,268
650,800,178;455,647,613
649,333,056;455,259,180
652,759,262;454,956,744
648,828,231;455,288,618
648,915,216;455,114,003
652,274,670;455,562,414
652,741,222;456,549,333
649,440,644;455,148,392
651,425,375;454,915,478
647,361,898;454,831,141
655,802,783;456,035,769
649,258,528;455,556,068
651,911,482;454,576,684
648,857,937;455,697,918
654,894,184;455,670,111
654,284,572;455,104,254
652,358,017;454,682,200
650,321,119;455,291,983
652,553,261;455,981,739
649,937,056;455,860,225
646,900,416;454,990,433
651,834,357;455,807,972
646,678,722;455,547,414
653,429,457;456,268,024
650,741,433;455,366,710
651,896,467;454,534,075
648,313,782;455,412,373
652,723,375;455,704,625
652,113,676;455,108,622
657,753,742;455,284,193
650,008,656;455,038,304
651,462,613;455,561,910
651,358,821;454,871,368
649,106,512;454,860,279
651,050,142;455,592,386
651,389,620;455,515,050
652,922,262;455,370,612
650,373,507;455,393,814
664,189,926;460,133,930
648,469,786;455,031,887
652,114,466;455,131,595
649,892,647;455,429,318
648,944,671;454,840,332
649,696,766;455,046,048
652,116,824;455,949,095
646,571,642;454,217,997
650,359,532;455,577,506
649,572,799;454,024,772
650,443,846;455,350,282
648,762,769;456,056,667
649,932,828;454,387,567
649,611,742;455,782,509
650,889,936;455,100,313
647,060,493;454,278,147
649,520,808;455,166,298
651,439,581;455,597,156
649,775,671;454,902,916
649,782,850;455,353,143
650,847,141;455,605,068
649,567,048;454,747,560
653,408,143;455,314,912
653,407,505;455,530,811
650,909,837;455,674,607
648,247,116;455,735,539
650,655,019;454,569,523
650,565,478;454,988,780
650,938,821;454,324,769
647,108,076;455,958,626
647,643,332;454,371,507
647,667,194;454,846,082
648,504,300;454,913,045
648,836,469;455,320,281
652,314,842;454,445,046
646,128,770;453,884,500
648,881,281;455,252,142
649,609,037;455,515,565
652,939,184;455,036,811
650,472,319;455,072,805
652,018,908;455,473,701
650,920,054;454,883,626
648,888,069;455,607,511
650,170,319;455,377,208
650,580,626;455,178,385
646,201,088;454,310,159
651,735,826;454,618,055
647,980,430;455,294,735
649,752,737;454,359,794
649,897,368;456,080,509
648,754,833;455,693,498
650,715,891;455,979,976
650,228,776;455,467,958
652,292,503;455,558,476
649,171,744;454,429,586
647,609,828;454,925,990
648,356,804;455,170,906
647,320,354;455,409,652
649,230,159;454,996,221
648,872,310;454,394,644
650,015,739;454,677,838
649,869,643;454,781,845
650,311,620;455,763,375
649,817,884;454,315,799
650,450,141;455,560,756
649,770,154;455,309,235
651,713,757;454,995,050
650,741,970;454,290,863
651,831,822;455,501,977
647,770,265;454,516,889
651,428,290;455,874,390
650,531,671;454,241,163
647,380,745;454,982,897
654,665,348;455,883,333
650,274,138;454,472,074
648,647,568;454,156,542
649,083,214;454,648,598
648,555,216;454,716,680
650,169,513;456,474,104
648,568,713;454,748,365
651,478,008;454,906,020
649,078,564;455,978,385
649,701,066;454,747,944
648,832,908;455,137,435
653,239,358;455,825,776
651,756,206;455,299,019
649,715,926;454,455,308
650,128,537;454,793,049
664,457,106;455,202,335
650,176,704;455,621,249
649,009,610;454,528,232
650,742,787;455,364,645
651,109,726;455,332,419
647,850,272;454,388,750
649,376,280;455,517,284
652,109,397;456,419,632
650,065,642;455,583,593
655,606,998;455,290,980
658,576,342;456,233,391
653,998,817;456,399,782
648,801,036;455,378,254
649,049,465;455,180,630
652,215,826;455,747,868
650,502,184;454,879,371
646,000,449;455,068,247
645,613,592;454,438,960
646,334,906;454,781,542
651,714,848;455,986,236
650,585,740;455,654,650
649,483,193;454,828,217
653,050,293;454,748,868
650,107,733;456,325,997
654,698,615;455,071,403
651,118,677;454,975,215
650,285,142;455,134,784
650,057,398;454,958,539
648,331,955;454,259,752
648,060,996;455,460,400
651,519,977;454,814,328
658,678,441;455,513,271
650,034,071;455,006,926
647,493,984;455,574,719
649,467,234;454,884,592
655,725,347;455,854,862
648,983,539;454,865,995
651,536,488;455,813,458
650,456,103;454,157,502
648,743,350;454,646,955
650,095,658;454,805,749
650,776,874;454,944,217
649,321,018;455,281,412
653,963,987;455,520,483
649,017,221;454,585,822
650,333,650;454,689,512
648,801,336;454,428,595
653,418,030;456,592,150
649,641,592;455,723,212
652,442,853;455,673,688
