CPU Cycles;CPU instructions,
235,201,660;357,076,868
239,376,525;357,786,055
237,615,851;358,209,306
235,118,087;356,473,624
242,734,329;358,041,912
240,142,131;357,850,522
241,158,967;358,218,248
240,653,861;357,660,416
240,663,009;357,731,433
236,599,406;357,052,693
237,015,611;358,024,206
241,605,289;357,652,277
243,592,921;357,694,736
242,595,740;357,937,031
237,322,074;357,670,316
238,034,634;356,926,363
236,951,764;357,412,071
245,124,932;357,923,607
236,958,668;358,567,565
237,521,988;357,390,448
238,178,649;357,057,445
237,028,793;358,021,343
237,569,431;358,063,599
237,315,125;357,725,846
233,918,256;357,849,607
239,769,090;358,002,249
242,077,947;358,206,699
241,421,198;357,478,928
236,072,275;357,911,294
237,385,146;358,222,472
236,723,480;357,114,560
239,932,009;357,172,969
238,995,942;357,850,258
239,265,911;357,395,356
239,104,662;357,214,654
238,671,916;357,205,546
235,411,060;357,685,719
236,475,805;357,889,051
238,171,104;357,546,737
236,743,355;357,325,690
237,437,036;358,107,408
238,945,457;357,187,017
236,744,690;357,333,618
238,581,592;356,680,994
239,512,991;358,024,561
238,953,900;356,949,692
238,929,439;357,172,365
237,284,893;357,618,033
237,100,043;357,756,383
238,140,099;357,738,367
236,525,787;358,268,758
240,509,569;358,053,770
245,099,134;358,087,287
241,333,995;358,089,466
236,561,118;357,559,842
244,267,942;356,890,542
237,040,717;357,028,604
238,699,164;357,290,055
239,160,214;357,949,143
236,674,850;357,873,195
237,844,518;356,586,758
238,953,344;357,725,487
237,195,080;357,995,089
238,018,053;357,085,825
236,936,613;356,964,972
236,264,352;357,798,794
236,156,401;356,935,616
235,819,624;357,380,704
239,716,262;356,978,768
233,009,285;357,616,219
237,538,309;356,863,814
237,500,316;357,924,781
236,531,648;356,821,256
233,017,997;357,265,745
236,207,308;357,089,786
239,447,309;357,713,107
240,755,651;357,838,021
235,650,929;357,541,283
239,600,092;356,962,427
240,187,417;357,359,694
240,722,917;357,767,636
247,678,343;357,010,506
245,619,414;357,354,711
240,261,059;358,170,585
242,219,196;357,350,421
240,643,221;356,716,294
241,454,346;357,143,875
235,918,286;357,706,041
235,204,968;356,714,467
238,237,318;356,824,407
237,540,045;357,027,531
238,745,796;357,220,102
236,452,788;357,746,991
235,974,511;357,829,917
236,806,339;357,793,701
240,356,867;357,095,582
241,448,619;357,598,394
236,977,098;357,565,285
241,724,798;358,140,859
240,135,665;357,247,975
241,343,363;358,063,058
235,311,499;356,684,754
242,128,123;358,025,232
241,990,048;358,008,737
241,643,695;358,713,766
237,120,934;357,478,257
243,417,059;357,308,135
240,773,163;357,757,248
241,011,650;357,108,160
243,543,744;357,322,720
242,810,203;357,637,585
240,541,470;356,963,083
240,981,652;357,779,305
240,923,596;357,287,032
240,087,561;357,907,688
239,474,570;357,786,940
240,719,584;356,685,767
241,108,444;357,480,168
240,724,756;357,911,967
235,305,037;356,705,278
238,236,094;356,871,215
237,308,175;357,678,370
237,745,792;356,485,791
240,822,785;357,538,137
241,417,101;356,825,644
235,219,111;357,185,862
238,016,032;357,790,700
238,804,450;357,916,031
241,661,305;357,201,960
240,081,859;357,156,688
241,588,038;357,597,102
242,288,394;356,941,036
244,285,783;357,911,993
235,428,870;357,421,051
236,506,553;358,389,668
236,561,760;356,886,564
240,730,939;357,629,919
244,422,992;357,578,712
243,816,547;357,250,212
234,321,948;356,718,379
240,144,896;357,830,982
236,695,530;356,583,272
236,860,086;356,883,459
240,654,212;357,736,516
239,582,367;357,047,458
240,597,246;357,577,298
238,949,327;357,138,896
238,063,091;357,898,585
237,572,133;358,008,584
236,980,840;357,002,829
241,751,309;358,096,675
236,921,690;357,786,629
236,289,592;357,408,443
236,914,052;357,738,844
237,457,313;357,344,596
236,642,268;356,716,976
238,178,417;357,956,921
241,775,599;356,642,264
241,714,724;358,100,476
234,814,820;356,993,740
243,099,671;357,977,348
235,564,300;357,870,336
241,982,094;357,756,417
234,957,288;357,312,910
240,982,173;357,317,779
239,914,056;357,218,941
243,446,614;356,791,347
243,341,756;356,924,650
238,272,944;357,147,196
238,253,515;358,289,223
239,040,771;357,854,110
239,657,827;357,723,707
236,826,712;357,066,608
240,496,019;356,975,210
241,600,433;357,677,100
241,476,750;357,299,338
240,809,605;357,252,490
238,982,778;357,334,476
240,954,848;357,173,571
240,286,688;357,580,192
237,705,751;357,455,342
235,597,379;358,312,453
238,026,008;357,258,687
235,652,657;357,626,058
236,596,116;356,686,546
240,378,847;357,384,466
237,476,432;357,520,836
242,247,897;358,053,098
236,287,414;357,683,347
238,349,150;357,773,064
237,484,357;358,066,712
239,934,504;357,080,400
240,572,505;357,338,550
241,037,373;356,634,775
244,960,330;356,725,094
248,656,739;358,059,715
240,045,020;357,590,132
240,452,817;357,637,893
238,660,081;357,250,928
242,085,459;357,479,514
239,868,695;357,839,027
236,962,289;357,318,699
237,612,032;356,936,589
240,744,133;357,269,104
241,225,051;357,728,777
243,364,712;357,940,062
236,559,771;357,904,889
236,699,308;357,590,920
241,951,828;356,698,400
240,209,931;357,295,694
239,426,284;356,697,014
236,004,380;357,388,653
236,499,364;357,989,877
239,897,262;357,352,185
240,085,819;356,875,882
240,796,165;357,413,024
243,531,197;357,813,862
239,261,170;357,351,720
241,096,774;357,021,668
240,268,826;357,525,978
242,435,883;356,898,295
237,785,755;357,748,524
245,595,609;356,912,114
244,005,308;358,551,830
240,552,478;357,213,205
238,211,026;356,610,083
237,806,323;356,977,949
238,635,379;356,751,314
238,417,483;357,412,161
238,765,583;356,561,733
241,058,786;357,018,898
241,026,033;357,158,044
236,101,908;357,069,741
241,983,945;357,540,206
239,827,338;357,806,827
242,209,265;358,241,078
241,368,983;357,740,656
236,579,701;357,112,777
237,496,168;356,878,176
238,980,253;357,430,944
239,257,787;357,492,476
242,466,373;358,023,012
240,377,492;357,016,967
240,640,077;356,600,218
237,045,760;357,464,755
236,925,197;357,180,272
236,001,529;356,995,129
236,963,481;357,703,351
239,057,961;357,600,129
237,833,407;356,988,839
245,296,373;357,322,693
246,858,937;357,743,987
238,106,768;357,731,713
240,801,876;357,887,512
234,500,959;357,573,590
235,935,347;357,905,991
238,227,094;357,243,147
239,232,173;357,494,366
236,285,312;356,850,367
241,067,136;358,146,406
241,278,786;357,944,724
242,237,406;357,212,712
235,413,952;357,529,368
236,721,775;357,337,050
240,873,734;357,675,517
239,941,681;357,414,530
238,625,123;357,410,327
241,250,324;357,805,147
237,088,199;356,950,753
238,640,514;357,981,510
238,915,742;356,988,757
239,120,484;357,603,022
240,495,548;358,164,725
240,345,616;357,962,120
239,351,101;357,729,095
241,226,198;356,917,837
238,265,089;358,243,187
240,474,003;357,363,798
245,440,995;357,022,121
244,539,793;357,574,650
240,020,043;357,033,967
241,534,701;358,028,272
241,286,624;357,951,790
238,788,317;356,439,409
242,131,893;357,749,261
241,273,308;357,376,236
240,488,287;356,928,950
243,636,710;358,125,412
235,810,796;358,235,916
237,842,417;356,664,839
241,644,161;358,006,778
239,955,604;358,619,561
240,907,334;357,672,427
240,788,346;357,769,000
236,498,857;357,778,832
241,747,443;357,664,490
237,858,828;357,474,632
241,715,467;357,356,553
237,948,676;357,124,003
240,619,846;357,243,152
241,235,912;357,725,582
240,805,183;357,298,366
237,426,930;357,513,254
238,982,135;356,994,225
240,481,828;358,362,506
239,802,450;357,493,499
242,468,619;358,295,590
248,494,188;357,674,866
234,376,133;357,586,058
237,741,285;357,551,471
239,097,572;357,235,712
240,700,326;358,112,299
241,728,375;357,826,678
241,820,231;357,848,959
240,072,927;356,687,079
237,281,224;357,763,986
238,564,202;358,101,771
240,894,703;358,461,890
241,710,756;357,233,939
241,427,575;357,597,176
240,387,992;357,101,171
234,778,316;356,459,800
240,019,928;357,623,507
240,962,216;357,074,438
237,656,376;357,081,942
236,787,140;356,935,121
241,041,551;358,168,240
241,913,968;357,241,391
239,878,618;357,598,954
236,572,439;357,385,938
238,820,777;357,712,789
235,903,415;358,022,632
235,129,884;357,420,824
241,531,126;358,382,958
245,057,848;356,975,814
243,248,508;356,931,962
240,371,157;358,010,240
242,804,628;357,732,494
235,092,080;356,823,464
242,281,965;357,098,411
237,588,206;357,932,771
235,287,517;358,063,497
240,334,850;357,361,411
241,510,941;356,722,451
239,221,738;356,750,418
240,470,573;356,746,714
241,779,939;358,094,198
244,360,722;357,484,408
240,043,767;358,282,835
236,951,691;356,934,603
240,815,610;357,650,424
237,434,089;357,930,936
241,621,902;357,527,859
240,831,596;356,885,194
236,688,451;358,572,218
238,659,745;357,145,569
241,467,149;357,656,756
238,229,380;357,238,941
236,228,904;357,782,162
236,718,832;358,246,740
239,840,611;357,528,715
235,542,755;357,725,301
243,704,680;357,500,641
239,402,791;358,046,451
240,955,523;358,150,042
240,118,477;357,774,899
241,119,987;357,717,992
240,312,497;357,796,276
234,630,260;357,396,959
236,392,077;357,140,023
237,700,660;358,266,177
240,055,758;357,705,376
233,801,154;357,408,250
236,526,546;356,276,155
235,236,430;358,281,157
239,727,564;357,293,030
236,759,616;357,634,361
234,319,009;357,754,165
235,768,022;357,859,185
238,743,215;357,079,927
240,696,172;357,272,992
241,053,315;358,504,887
241,341,462;358,720,082
236,920,742;357,358,504
237,523,231;357,780,645
237,034,178;357,811,714
236,004,709;357,762,949
239,603,496;358,499,002
241,518,611;356,880,339
241,912,280;357,043,865
245,750,864;357,569,656
244,672,375;357,810,236
239,013,148;357,009,814
234,587,040;357,051,243
238,244,529;357,429,721
242,640,601;357,260,810
241,300,029;357,240,408
235,049,292;356,670,493
235,034,443;357,238,584
238,295,800;357,466,698
236,754,743;357,552,510
241,296,081;357,817,173
241,118,934;357,371,468
239,461,991;357,470,886
240,220,560;357,735,195
237,658,786;358,275,905
239,872,000;357,833,854
239,446,181;357,458,013
242,726,928;357,705,615
241,498,681;357,820,141
239,574,372;357,774,217
236,448,647;356,519,465
241,800,069;358,491,012
243,677,286;356,831,486
240,887,147;357,986,628
237,333,758;357,642,705
235,565,840;358,088,975
236,618,249;357,070,955
244,178,586;357,338,952
245,618,804;357,765,176
238,517,111;357,475,373
240,397,467;357,820,095
235,723,066;357,374,216
241,993,099;358,071,908
241,729,621;358,340,772
240,202,858;356,565,124
240,104,179;356,719,554
240,565,646;357,624,305
239,773,542;356,776,188
241,777,585;357,640,208
236,987,293;357,909,879
234,926,736;357,397,048
238,975,250;358,217,651
240,658,502;357,909,906
241,931,600;358,167,317
241,326,628;357,021,503
236,778,806;357,210,217
241,916,150;358,081,112
238,789,538;356,241,593
235,966,145;356,967,181
235,860,274;357,984,505
237,972,084;357,815,186
237,523,076;358,400,117
236,981,176;358,155,649
240,584,960;357,643,478
235,463,584;357,445,672
242,657,486;357,541,136
242,163,765;357,797,794
239,504,372;356,930,528
236,222,253;357,167,841
237,240,696;357,512,867
237,846,395;357,212,064
241,274,140;356,957,811
236,020,585;357,762,171
241,261,023;358,081,877
236,982,900;356,775,925
239,731,072;357,278,074
240,833,152;357,603,009
242,197,644;357,038,288
239,923,747;357,987,830
238,690,595;357,361,423
240,501,487;357,270,709
239,962,667;356,509,430
236,734,934;357,842,862
241,038,496;358,273,656
240,931,592;357,458,662
237,871,889;357,862,553
242,079,734;357,502,786
240,490,814;358,426,871
238,113,381;357,425,224
234,759,463;356,825,479
239,027,160;357,287,013
237,673,139;358,103,578
238,510,634;356,950,074
247,541,569;358,517,845
244,208,139;357,140,099
236,928,297;356,789,912
237,071,766;357,650,867
236,222,638;357,179,872
238,307,643;357,727,277
238,528,154;357,919,397
242,726,083;357,954,802
240,800,563;357,618,350
241,396,256;356,863,599
240,095,609;357,833,499
243,130,884;357,522,206
240,586,201;357,220,417
237,565,342;356,640,664
244,795,904;357,838,559
240,791,571;357,913,398
241,538,195;357,106,763
241,842,190;358,226,401
240,163,903;358,078,621
241,432,529;356,798,373
235,839,350;357,206,227
241,642,200;357,313,772
238,138,951;356,752,464
240,933,195;357,316,290
240,438,864;357,294,640
242,061,945;357,389,772
240,495,839;357,750,721
240,586,483;358,114,444
245,335,753;357,692,970
247,140,869;358,057,634
238,775,018;357,126,030
235,150,687;357,912,811
241,730,309;356,910,099
239,596,150;357,877,565
239,050,368;357,818,784
240,296,239;357,786,774
239,828,994;356,570,564
236,905,410;357,456,641
236,254,894;356,992,920
235,984,200;357,715,841
241,072,204;357,822,531
235,664,925;357,226,718
236,814,468;357,919,270
239,685,344;358,416,615
237,777,096;357,843,198
239,141,756;357,354,114
242,481,845;356,946,482
234,274,984;357,180,465
236,183,968;358,424,583
240,312,785;356,545,436
236,928,181;357,776,619
240,410,467;357,538,362
240,813,796;357,088,704
236,479,015;358,195,650
239,927,426;357,473,786
241,879,738;356,781,986
246,517,170;357,256,538
242,532,010;357,975,244
234,128,902;357,273,840
239,369,569;357,817,098
235,542,359;358,202,010
239,603,095;356,910,659
237,224,366;357,575,452
241,207,331;358,608,260
234,563,327;357,257,805
234,717,617;356,889,572
238,190,095;357,803,526
233,552,215;357,599,705
240,663,716;358,720,325
238,327,293;356,575,417
237,866,954;356,393,192
237,213,470;357,346,839
238,995,299;357,366,228
241,728,958;357,890,723
242,068,144;358,173,031
236,694,510;357,419,379
238,629,343;357,830,562
241,460,747;357,733,462
240,392,406;357,597,181
241,860,765;357,629,281
237,643,505;358,096,010
236,781,354;357,829,150
236,085,703;357,385,489
236,399,626;357,040,100
243,083,871;357,794,871
254,262,678;357,079,167
240,131,057;357,452,092
241,469,053;356,950,695
235,529,414;356,933,671
242,136,433;357,870,555
234,949,720;357,062,792
235,352,635;356,874,724
236,018,153;357,036,582
238,186,616;358,067,713
237,749,568;357,449,776
239,258,373;356,744,845
241,074,580;357,137,312
242,743,715;358,232,572
242,937,041;357,469,142
238,338,229;357,573,998
241,223,345;357,885,367
240,582,461;357,043,932
242,983,227;357,563,745
235,074,141;356,349,790
238,316,614;357,141,401
240,970,413;357,144,772
240,614,223;358,042,815
244,291,687;357,893,467
239,245,883;357,216,355
240,257,831;357,709,570
239,419,705;357,354,613
240,823,928;357,405,411
247,591,860;357,355,666
245,612,838;357,451,531
240,489,846;357,144,022
245,919,280;357,483,210
240,854,321;357,003,753
242,094,822;357,353,100
235,237,642;358,385,987
237,580,904;356,876,920
238,098,540;356,787,798
236,552,998;357,315,862
241,242,810;357,251,208
241,189,690;357,379,720
235,532,273;357,283,706
238,264,837;357,494,439
241,794,296;357,082,956
240,930,992;357,845,853
240,157,616;357,339,270
238,663,369;357,772,427
243,104,200;357,326,062
244,236,557;357,506,231
237,039,947;356,934,901
238,731,014;357,501,759
237,555,328;357,700,167
243,326,404;357,618,073
237,440,614;357,776,409
240,275,428;356,966,433
236,740,104;357,007,211
239,653,164;357,685,023
245,789,976;356,780,572
246,521,860;358,221,415
239,074,910;357,162,248
235,785,559;356,697,610
240,133,555;357,631,276
238,846,722;357,046,094
240,476,647;356,831,084
240,375,251;356,817,970
241,634,498;358,534,297
235,764,560;356,827,952
236,286,831;357,750,560
236,535,348;357,721,771
237,508,123;357,985,891
237,036,623;357,201,537
237,448,546;357,034,967
239,994,501;356,774,795
239,077,095;357,959,000
241,269,137;356,939,654
241,216,296;357,657,111
238,136,166;357,062,405
235,542,542;356,618,438
240,077,546;357,626,717
235,152,029;357,459,450
235,404,738;356,548,147
236,925,907;356,781,764
238,649,574;357,743,584
235,818,520;356,880,169
237,061,422;356,980,624
237,034,416;356,775,758
245,510,658;356,956,475
242,353,461;356,850,184
240,060,628;358,140,626
238,355,060;356,807,342
239,220,685;356,839,491
239,607,533;357,183,290
240,707,769;357,109,088
239,548,901;357,451,577
240,295,041;357,218,626
242,358,920;357,665,882
241,350,778;356,643,097
241,606,544;358,235,314
238,439,159;358,044,632
238,674,887;356,486,910
238,230,816;358,088,551
236,952,880;358,025,856
239,772,371;357,453,812
241,246,060;357,775,752
240,862,780;357,619,396
238,650,792;357,838,931
238,034,419;357,147,799
237,328,350;358,005,066
243,079,712;358,225,886
238,279,885;356,952,994
236,523,652;357,498,682
236,881,462;357,086,835
237,848,610;357,598,553
237,478,200;358,097,366
245,342,470;357,592,206
243,535,874;357,055,401
240,904,901;357,335,685
241,754,191;358,172,836
241,747,421;358,490,036
240,477,353;356,941,608
241,721,264;357,157,055
241,038,535;357,962,312
236,588,611;357,542,416
235,501,116;357,804,926
242,266,853;357,708,994
237,139,436;357,597,095
241,959,365;357,491,733
241,355,545;357,213,309
235,571,474;357,755,930
237,761,201;356,859,096
240,897,655;357,259,967
242,377,203;358,566,754
242,142,646;357,042,997
240,380,234;357,440,967
234,920,938;357,557,189
237,744,711;356,686,546
239,569,097;357,337,246
242,654,401;357,343,536
238,346,973;357,208,637
240,222,581;357,917,981
236,214,877;357,607,140
242,860,565;357,879,982
244,486,217;357,245,628
239,566,754;356,524,975
235,582,925;357,329,888
238,936,709;358,217,311
241,154,860;357,781,858
236,864,615;356,738,076
237,692,005;357,975,659
242,561,606;358,131,300
239,813,100;357,980,585
242,208,421;358,297,932
242,276,595;357,964,898
